,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1161,B096YFPTBR,"Hama Kit de Nettoyage d'Appareil Photo 4 en 1 ""Optic Dry (Kit de Nettoyage à Sec avec Stylo Lenspen + Chiffon Microfibre + Poire, pour Objectif Photo, Filtre, APN, Caméra Reflex, Jumelle, écran)",Hama,264.74,-39.67,113.55,14.0,-39.13,100.0,,-100.0,,1_fab,True,00005954,4007249059543,"Hama Kit de nettoyage photo ""Optic Dry""",,4 pièces,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Kit de Nettoyage d'Appareil Photo 4 en 1 ""Optic Dry (Kit de Nettoyage à Sec avec Stylo Lenspen + Chiffon Microfibre + Poire, pour Objectif Photo, Filtre, APN, Caméra Reflex, Jumelle, écran)",B096YFPTBR,,10.0,,PR,STO,17973.0,39.0,0.217,6.0,28.92,5.27,15.38,75.64,132.37,264.74,438.81,4.0,7.0,26.99,14.1,0.0,0.0,24.0,453.84,51.0,964.41,6.0,4.5,22.0,6.0,23.0,81.0,Amazon,100.0,,131.0,247.0,10.69,9.31,True,37.64,36.69331253655683,2024-06,2024,6
1162,B096YVXP2N,"Hama Hub USB-C Multiports (Adaptateur 5 en 1: 3 USB-A, 1 USB-C Power Delivery PD, 1 HDMI, Station d'Acceuil Ordinateur Portable/Tablette MacBook Pro, MacBook Air, iPad Pro, Dell et XPS) Noir",Hama,138.86,425.19,,7.0,250.0,,,,,1_fab,True,00200117,4047443458070,Hama Hub USB-C,Noir,5 ports,REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB-C Multiports (Adaptateur 5 en 1: 3 USB-A, 1 USB-C Power Delivery PD, 1 HDMI, Station d'Acceuil Ordinateur Portable/Tablette MacBook Pro, MacBook Air, iPad Pro, Dell et XPS) Noir",,,7.0,,NP,STO,1446.0,3.0,0.2075,1.0,0.39,55.36,33.33,0.0,0.0,138.86,26.44,0.0,0.0,26.99,38.8,0.0,0.0,1.0,13.22,6.0,79.32,10.0,4.6,53.0,1.0,1082.0,1036.0,Amazon,57.1,,21.0,11.0,33.33,18.18,True,32.03,24.26147553401,2024-06,2024,6
1163,B097HN8V5V,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",Hama,921.12,212.37,8739.92,303.0,212.37,7475.0,1.0,-66.67,,1_fab,True,00205028,4047443432421,Hama Cordon d'antenne,Blanc,"Coaxiale femelle / Coaxiale mâle1,5m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",,,5.0,,PR,STO,,,,,,,,817.76,294.88,854.24,294.88,269.0,97.0,2.99,8.6,0.0,0.0,704.0,2140.16,831.0,2526.24,92.0,4.5,553.0,10.3,1777.0,3.0,Amazon,100.0,,1007.0,547.0,27.9,17.73,True,31.7,43.96671289875174,2024-06,2024,6
1164,B098F2BJVR,"Hama Étui à Rabat pour Samsung Galaxy Tab S7 FE/S7+/S8+ 12,4"" (31,5 cm) (étui à Rabat pour Tablette avec Fonction Support, Couverture magnétique) Noir",Hama,22.65,,,1.0,,,,,,1_fab,True,00217140,4047443472304,"Hama Pochette tablet. ""Fold"" cp. cray.",Noir,"Samsung Galaxy Tab S7 FE/S7+/S8+ 12,4""",REGULAR,IT & Office,Bags & Covers,Tablet/eBook/Notebook,Tablet Bags,Yes,"Hama Étui à Rabat pour Samsung Galaxy Tab S7 FE/S7+/S8+ 12,4"" (31,5 cm) (étui à Rabat pour Tablette avec Fonction Support, Couverture magnétique) Noir",B098F2BJVR,,5.0,,PR,STO,628.0,1.0,0.1592,0.0,0.35,,,0.0,0.0,22.65,0.0,0.0,0.0,36.99,26.5,0.0,0.0,1.0,22.65,1.0,22.65,,4.2,28.0,,56091.0,13130.0,Amazon,100.0,,6.0,0.0,16.67,0.0,True,42.73,29.937644503608208,2024-06,2024,6
1165,B09FBNNLNG,"Hama Souris Laser sans Fil MW-800 V2 (Souris Laser 7 Boutons, Molette à 4 Directions pour défilement Vertical et Horizontal, Forme Ergonomique, Sensibilité 600/1200/1600/3200dpi, 2.4Ghz) Noir",Hama,,,,,,,,,,1_fab,True,00173010,4047443453891,"Hama Souris laser 7 boutons ""MW-800 V2""",Noir,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris Laser sans Fil MW-800 V2 (Souris Laser 7 Boutons, Molette à 4 Directions pour défilement Vertical et Horizontal, Forme Ergonomique, Sensibilité 600/1200/1600/3200dpi, 2.4Ghz) Noir",B09FBNNLNG,,10.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.49,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8,19.0,,3779.0,3834.0,Used,7.1,58.0,0.0,1.0,0.0,0.0,True,,,2024-06,2024,6
1166,B09FBR1BRS,Hama Spirit Calypso Casque Arceau Bluetooth Beige,Hama,26.0,0.0,,1.0,0.0,,,,,2_app,True,00184102,4047443465900,"Hama Casque Bluetooth ""Spirit Calypso""",Beige,,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,Hama Spirit Calypso Casque Arceau Bluetooth Beige,B09FBR1BRS B09FBWTTGN B09FBZFVZ2,,13.0,,OB,STO,1543.0,3.0,0.1944,0.0,0.75,,,26.0,26.0,0.0,0.0,1.0,1.0,29.99,-4.1,0.0,0.0,4.0,104.0,0.0,0.0,16.0,4.1,58.0,,836.0,705.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1167,B09FBSCB6Q,"Hama Album photo à spirale ""Craft"" (Album souvenirs mariage, anniversaire, baptême, 24x17 cm, 40 pages en papier Kraft chic à personnaliser et à coller, jusqu'à 40 photos de 10 x 15 cm) Marron",Hama,520.7,69.78,917.99,112.0,69.7,918.18,,-100.0,,1_fab,True,00007210,4007249072108,"Hama Album à spirale ""Craft""",Marron,24 x 17 cm40 pages en papier kraft,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo à Spirale Craft (Album souvenirs mariage, anniversaire, baptême, 24x17 cm, 40 Pages en Papier Kraft Chic à Personnaliser et à Coller, jusqu'à 40 Photos de 10 x 15 cm) Marron",,,3.0,,NP,STO,,,,,,,,451.05,246.45,506.75,306.69,97.0,53.0,7.49,24.8,0.0,0.0,70.0,325.5,70.0,325.5,8.0,4.2,20.0,3.1,16023.0,28.0,Amazon,100.0,,1410.0,1322.0,7.73,4.99,True,46.48,47.02073849266565,2024-06,2024,6
1168,B09FBWQFGQ,"Hama ""Kids Guard Casque pour Enfant - Limitation du Volume, Câble Amovible, Microphone Intégré, Prise Jack - Bleu/Orange",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
1169,B09FBZL9TN,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, TPU Mate Soyeuse) Bordeaux",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00196998,4047443474049,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12/12 Pro",Bordeaux,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à induction, Housse Protection Chocs Rayures et saletés, TPU Mate Soyeuse) Bordeaux",B0964WZDP6 B09FBZL9TN,,7.0,,PR,STO,889.0,0.0,,0.0,0.0,,,0.0,14.94,0.0,14.94,0.0,1.0,23.49,16.5,0.0,0.0,2.0,29.88,2.0,29.88,,5.0,6.0,,468579.0,164793.0,Amazon,100.0,,0.0,17.0,0.0,5.88,True,0.0,0.0,2024-06,2024,6
1170,B09FC1H53Y,"Hama Souris Laser 7 Boutons 'MW-900 V2' (Souris sans Fil, Capteur Laser, Ergonomique Droitiers, 7 Boutons, 3200 dpi, Bouton on/Off) Noir",Hama,55.12,100.0,,2.0,100.0,,1.0,,,1_fab,True,00173015,4047443453945,"Hama Souris laser 7 boutons ""MW-900 V2""",Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris Laser 7 Boutons 'MW-900 V2' (Souris sans Fil, Capteur Laser, Ergonomique Droitiers, 7 Boutons, 3200 dpi, Bouton on/Off) Noir",,,15.0,,PR,STO,10041.0,6.0,0.0598,0.0,2.63,,,55.12,27.56,55.12,27.56,2.0,1.0,39.99,7.8,0.0,0.0,5.0,137.8,6.0,165.36,,4.1,32.0,,3733.0,1969.0,Amazon,100.0,,49.0,67.0,4.08,1.49,True,35.54,26.22297646277577,2024-06,2024,6
1171,B09GBCMVVG,"Black Rock Coque pour iPhone 13 ""Robust Real Carbon [Housse Technologie Active Air] [Coque Protection Moléculaire] - Noir",Black Rock,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
1172,B09GLC46PK,"Hama Coque iPhone 13 Pro Max Étui Portefeuille Slim Pro pour Apple, Noir",Hama,35.16,,229.83,3.0,,200.0,,,,1_fab,True,00196982,4047443473691,"Hama Étui portefeuille ""Slim Pro""",Noir,pour Apple iPhone 13 Pro Max,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Max Étui Portefeuille Slim Pro pour Apple, Noir",,,5.0,,PR,STO,183.0,0.0,,0.0,0.0,,,35.16,0.0,35.16,0.0,3.0,0.0,18.99,17.2,0.0,0.0,8.0,93.76,8.0,93.76,5.0,4.5,23.0,,203539.0,28918.0,Amazon,100.0,,25.0,28.0,12.0,0.0,True,40.04,40.132304299889746,2024-06,2024,6
1173,B09GLCG91X,"Hama Coque iPhone 13 Mini Crystal Clear pour Apple (Coque Transparente iPhone 13 Mini en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00196938,4047443473769,"Hama Coque de protection ""Crystal Clear"" pr Apple iPhone 13 mini",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Crystal Clear pour Apple (Coque Transparente iPhone 13 Mini en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,PR,STO,126.0,0.0,,0.0,0.0,,,0.0,6.37,0.0,6.37,0.0,1.0,8.99,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,602506.0,213994.0,Amazon,100.0,,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-06,2024,6
1174,B09GLCX9G9,"Hama Coque iPhone 13 Mini Étui Portefeuille Slim Pro pour Apple, Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00196939,4047443473783,"Hama Étui portefeuille ""Slim Pro""",Noir,pour Apple iPhone 13 mini,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Étui Portefeuille Slim Pro pour Apple, Noir",,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,21.4,0.0,0.0,7.0,77.91,7.0,77.91,,3.7,16.0,,538457.0,97572.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
1175,B09GLD1KB9,"Hama Coque iPhone 13 Pro Étui Portefeuille Slim Pro pour Apple, Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00196968,4047443473479,"Hama Étui portefeuille ""Slim Pro""",Noir,pour Apple iPhone 13 Pro,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Étui Portefeuille Slim Pro pour Apple, Noir",,,5.0,,PR,STO,119.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,17.2,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,14.0,,576202.0,106482.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
1176,B09GLD8W1M,"Hama Coque iPhone 13 Mini MagCase Finest Sense Compatible MagSafe Apple (Coque magnétique pour Charge à Induction, protège des Chocs, Rayures et saletés, élégante Coque en Cuir synthétique) Bleu",Hama,18.25,,,1.0,,,,,,1_fab,True,00196949,4047443473059,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 13 mini",Bleu,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,18.25,0.0,0.0,0.0,29.49,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,224699.0,76325.0,,,,7.0,0.0,14.29,0.0,True,47.77,32.327265344792586,2024-06,2024,6
1177,B09GLDQTJF,"Hama Coque iPhone 13 Mini Compatible avec MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",Hama,13.95,,0.0,1.0,,0.0,,,,1_fab,True,00196946,4047443472991,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13 mini",Vert,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Compatible avec MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",B09GLCTJV7 B09GLDQTJF,,7.0,,PR,STO,1005.0,9.0,0.8955,1.0,3.1,6.99,11.11,13.95,0.0,13.95,0.0,1.0,0.0,24.99,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,7.0,,541983.0,191713.0,Amazon,100.0,,25.0,0.0,4.0,0.0,True,51.21,51.21,2024-06,2024,6
1178,B09GLDRT9S,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Bordeaux",Hama,,,,,,,,-100.0,,1_fab,True,00196976,4047443473431,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13 Pro",Bordeaux,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Bordeaux",B09GLDRT9S B09GLDXKYK,,7.0,,EOL,PUA,1170.0,2.0,0.1709,0.0,0.77,,,0.0,0.0,0.0,0.0,0.0,0.0,25.49,27.7,0.0,0.0,3.0,46.05,3.0,46.05,,5.0,1.0,,718526.0,258564.0,Amazon,,,0.0,25.0,0.0,0.0,True,,,2024-06,2024,6
1179,B09GLDXKYK,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",Hama,,-100.0,,,-100.0,,,-100.0,,1_fab,True,00196975,4047443473424,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13 Pro",Vert,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",B09GLDRT9S B09GLDXKYK,,7.0,,PR,STO,446.0,0.0,,0.0,0.0,,,0.0,15.35,0.0,15.35,0.0,1.0,24.99,27.7,0.0,0.0,2.0,30.7,3.0,46.11,,3.5,4.0,,647685.0,231181.0,Amazon,100.0,,0.0,27.0,0.0,3.7,True,0.0,0.0,2024-06,2024,6
1180,B09GLFZLFF,"Hama Coque iPhone 13 Mini Compatible MagSafe MagCase Safety pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU) Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00196951,4047443473912,"Hama Coque protection ""MagCase Safety"" pr Apple iPhone 13 mini",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Compatible MagSafe MagCase Safety pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU) Transparent",,,5.0,,PR,STO,481.0,2.0,0.4158,0.0,0.33,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,17.0,0.0,0.0,3.0,44.61,4.0,59.48,4.0,3.9,8.0,,549441.0,194463.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
1181,B09MQQM1ZJ,"Xavax Socle machine à laver avec étagère (Support Sèche Linge Lave Linge,Réhausseur de Machines, Base universelle avec Pieds Réglables en hauteur, charge 150 kg) Blanc",Xavax,208.0,-63.64,-92.19,4.0,-63.64,-91.67,,,,1_fab,True,00111437,4047443467928,Xavax Socle universel pr lave-linge et sèche-linge av. compart. de rangement,Blanc,,REGULAR,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Xavax Socle machine à laver avec étagère (Support Sèche Linge Lave Linge,Réhausseur de Machines, Base universelle avec Pieds Réglables en hauteur, charge 150 kg) Blanc",,,7.0,,PR,STO,,,,,,,,208.0,572.0,208.0,572.0,4.0,11.0,109.99,46.4,0.0,0.0,14.0,728.0,16.0,832.0,65.0,4.2,170.0,5.3,4829.0,1463.0,Amazon,85.7,,293.0,448.0,1.37,2.46,True,53.22,46.8857369394767,2024-06,2024,6
1182,B09N9TH54H,"Xavax Égouttoir Porte Bouteilles (Support d'égouttage jusqu'à 6 Bouteilles, Pots, biberons Verres Tasses ou Mugs, Egouttoir Compact et Design, idéal sodastream, air-up, Avent, Philips) Noir",Xavax,42.75,19.01,-48.31,5.0,25.0,-37.5,1.0,,,1_fab,True,00111459,4047443467249,Xavax Égouttoir av. porte-bouteilles pr jusqu'à 6 bouteilles,Noir,,REGULAR,Home & Outdoor,Household Essentials,Cooking & Dining,Tableware,Yes,"Xavax Égouttoir Porte Bouteilles (Support d'égouttage jusqu'à 6 Bouteilles, Pots, biberons Verres Tasses ou Mugs, Egouttoir Compact et Design, idéal sodastream, air-up, Avent, Philips) Noir",,,7.0,1.0,PR,TUA,,,,,,,,8.55,17.1,42.75,35.92,1.0,2.0,21.99,47.9,0.0,0.0,2.0,17.1,2.0,17.1,63.0,4.4,327.0,2.0,9632.0,177.0,Amazon,100.0,,131.0,56.0,3.82,7.14,True,64.97,62.124689233122965,2024-06,2024,6
1183,B09NYH572M,"Hama Clé USB C 64 Go 'C-Laeta (Flash Drive Double connecteurs USB C-USB A, USB 3.1/3.0, Stockage de données Universel en Aluminium, Digital Storage pour Smarthphone Tablette PC) Argent",Hama,25.4,58.75,,3.0,50.0,,,,,1_fab,True,00213108,4047443479099,"Hama Clé USB ""C-Laeta""",Argenté,USB-C USB 3.1/USB 3.064 GB40 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB C 64 Go 'C-Laeta (Flash Drive Double connecteurs USB C-USB A, USB 3.1/3.0, Stockage de données Universel en Aluminium, Digital Storage pour Smarthphone Tablette PC) Argent",,,3.0,,PR,STO,,,,,,,,6.6,6.6,25.4,16.0,1.0,1.0,18.99,21.5,0.0,0.0,4.0,26.4,4.0,26.4,,3.6,5.0,4.0,36491.0,2531.0,Amazon,100.0,,11.0,12.0,27.27,16.67,True,18.02,15.269892382001526,2024-06,2024,6
1184,B09Q3FHBZT,"Hama Webcam Streaming QHD C-650 Face Tracking (Reconnaissance Visage par IA et Suivi Horizontal sur Rayon 355°, USB-C, Autofocus, Plug&Play, Idéale Youtube Teams, pivotable 360°, Cache-caméra) Noir",Hama,,,,,,,,,,1_fab,True,00139994,4047443479303,"Hama Webcam PC ""C-650 Face Tracking""1080p",Noir,"1,8m",NOT ACTIVE,IT & Office,IT Essentials,Universal,Webcams,Yes,"Hama Webcam Streaming QHD C-650 Face Tracking (Reconnaissance Visage par IA et Suivi Horizontal sur Rayon 355°, USB-C, Autofocus, Plug&Play, Idéale Youtube Teams, pivotable 360°, Cache-caméra) Noir",,,8.0,,EOL,TUA,1262.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,69.99,-0.1,0.0,0.0,1.0,53.08,1.0,53.08,3.0,3.1,8.0,,552.0,751.0,Amazon,,,0.0,32.0,0.0,0.0,True,,,2024-06,2024,6
1185,B09R4TJDBQ,"Hama Coque S22 (5G) Invisible pour Samsung (Etui de Protection Rigide Galaxy S22, Cadre Anti-Chocs, Protège des Rayures et saleté, comptatible Chargement sans Fil) Transparent, Noir",Hama,,,,,,,,,,1_fab,True,00172351,4047443481030,"Hama Coque de protection ""Invisible"" pr Samsung Galaxy S22 Ultra (5G)",Noir / Semi-Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Invisible pour Samsung (Etui de Protection Rigide Galaxy S22, Cadre Anti-Chocs, Protège des Rayures et saleté, comptatible Chargement sans Fil) Transparent, Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,39.6,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,2.0,,621874.0,221349.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1186,B09R4TZYC6,"Hama Coque S22 (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Rouge",Hama,10.59,,,1.0,,,,,,1_fab,True,00172332,4047443480446,"Hama Coque de protection ""Finest Sense"" pour Samsung Galaxy S22 (5G)",Bleu,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Rouge",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,10.59,0.0,0.0,0.0,20.99,-19.2,0.0,0.0,0.0,0.0,1.0,10.59,,,,,913173.0,337037.0,Amazon,,,6.0,0.0,16.67,0.0,True,0.01,0.01,2024-06,2024,6
1187,B09R4V3S78,"Hama Coque Etui pour Samsung Galaxy S22 Ultra (5G) Guard Pro (Housse de Protection à Rabat, Fermeture magnétique, Fonction Stand Support écran, Cuir synthétique, Pochette de Portefeuille) Noir",Hama,,,,,,,,,,1_fab,True,00172349,4047443481016,"Hama Étui portefeuille ""Guard Pro"" pour Samsung Galaxy S22 Ultra (5G)",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque Etui pour Samsung Galaxy S22 Ultra (5G) Guard Pro (Housse de Protection à Rabat, Fermeture magnétique, Fonction Stand Support écran, Cuir synthétique, Pochette de Portefeuille) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.49,-20.8,0.0,0.0,0.0,0.0,19.0,251.56,2.0,3.8,10.0,,844031.0,172804.0,Amazon,,,4.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1188,B09R4VC3KD,"Hama Etui S22 (5G) Slim Pro pour Samsung (Étui de Protection à Rabat Galaxy S22, Fonction Support écran, Housse Portefeuille avec Porte Cartes, Finition Caoutchouc) Noir",Hama,11.65,,0.0,1.0,,0.0,,,,1_fab,True,00172322,4047443480736,"Hama Étui portefeuille ""Slim Pro"" pour Samsung Galaxy S22 (5G)",Noir,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Etui S22 (5G) Slim Pro pour Samsung (Étui de Protection à Rabat Galaxy S22, Fonction Support écran, Housse Portefeuille avec Porte Cartes, Finition Caoutchouc) Noir",,,5.0,,PR,STO,53.0,0.0,,0.0,0.0,,,11.65,0.0,11.65,0.0,1.0,0.0,18.99,26.4,0.0,0.0,1.0,11.65,1.0,11.65,,3.7,18.0,,302362.0,47707.0,Amazon,100.0,,4.0,0.0,25.0,0.0,True,45.59,34.780286847726586,2024-06,2024,6
1189,B09R4XF2YK,"Hama Verre trempé de protection pour Samsung Galaxy S22 Ultra (5G) Full Screen' (Dureté 9H, 0,3mm, verre de protection anti-choc, anti-rayures, anti-traces de doigts) Transparent",Hama,,,,,,,,,,1_fab,True,00213067,4047443481962,Hama Verre de protection Full-Screen pr Samsung Galaxy S22 Ultra (5G),Transparent,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre trempé de protection pour Samsung Galaxy S22 Ultra (5G) Full Screen' (Dureté 9H, 0,3mm, verre de protection anti-choc, anti-rayures, anti-traces de doigts) Transparent",,,2.0,,PR,STO,254.0,2.0,0.7874,0.0,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-41.9,0.0,0.0,1.0,11.81,1.0,11.81,9.0,3.0,28.0,,44152.0,53934.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1190,B09R4YTXMD,Hama Protect. d'écran Verre vér. Premium Crystal Glass pr Samsung Gal S22 5G,UNKNOWN,,,-100.0,,,-100.0,,,,2_app,True,00213060,4047443481979,"Hama Prot. éc. ver. vér. ""Premium Crystal Glass"" pr Samsung Galaxy S22/S23",Transparent,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre trempé de protection pour Samsung S22 (5G) Premium Crystal Glass (verre véritable, Protection d'écran dureté 10H, Résistant aux chocs et rayures, Anti-traces de doigts) Transparent",B09R4YTXMD,,3.0,,PR,STO,17.0,0.0,,0.0,0.0,,,0.0,0.0,10.89,0.0,0.0,0.0,13.99,11.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.9,29.0,0.0,34983.0,17580.0,Amazon,100.0,,4.0,0.0,25.0,0.0,True,,,2024-06,2024,6
