,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1081,B07X54TRHD,"Hama MW-600 Souris sans Fil - Technologie 2.4Ghz, Capteur 2400 dpi, Clics Silencieux, Droitier/e - Noire",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00182616,4047443421371,"Hama Souris optique à 6 boutons ""MW-600""",Anthracite / Noir,Prise USB Type A / USB-C Mâle,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Chargeur pour Voiture, Lightning, 2,4 A, Noir",,,6.0,,PR,STO,4044.0,1.0,0.0247,0.0,0.11,45.36,,0.0,0.0,0.0,7.18,0.0,0.0,24.99,17.5,0.0,0.0,8.0,137.44,13.0,173.34,,3.8,29.0,,,4225.0,Amazon,100.0,,0.0,7.0,0.0,14.29,True,0.0,0.0,2024-04,2024,4
1082,B07X557RB6,"Thomson Antenne Intérieure ""ANT1639"" (Design UHD ""Sculpture"", pour réception numérique DVB-T/DVB-T2 et HDTV, actif, 2 m, Performance 55) Noir/Gris",Thomson,,-100.0,,,-100.0,,,-100.0,,1_fab,True,00132193,4047443420817,"Thomson Antenne ANT1639 Design UHD ""Sculpture"" pour DVB-T/T2,perf. 55",Gris / Noir,Coaxiale mâle,NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Antennas,Yes,"Thomson Antenne Intérieure ""ANT1639"" (Design UHD ""Sculpture"", pour réception numérique DVB-T/DVB-T2 et HDTV, actif, 2 m, Performance 55) Noir/Gris",B002RAQQN6 B01K4LTG4K B071XSJ1TR B074NTJ3NN B079NX1LC5 B079NX42L2 B079P3WD2X B079PBY7TN B079PCTW8Y B07F39Q6FD B07F39QBMK B07F3FZRCM B07F3H1HTK B07FFVSPMX B07FK69BRW B07X1XWFCK B07X2XQHWN B07X557RB6,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,7.0,,PR,PUA,,,,,,,,0.0,62.14,0.0,62.14,0.0,2.0,46.99,8.7,0.0,0.0,76.0,2361.32,76.0,2361.32,6.0,4.3,15.0,,375341.0,682.0,Amazon,100.0,,0.0,16.0,0.0,12.5,True,0.0,0.0,2024-04,2024,4
1083,B07XM7M6TG,"Hama Support universel voiture ""Magnet Vent"" (pour tous les smartphones et tablettes, fente aération, poids de 36 g) Noir",Hama,,,-100.0,,,-100.0,,,,2_app,True,00188301,4047443423481,"Hama Support universel pour smartphone ""Magnet Vent""",Noir,,NOT ACTIVE,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support universel voiture ""Magnet Vent"" (pour tous les smartphones et tablettes, fente aération, poids de 36 g) Noir",B01GKI0ES8 B01MQLPWUS B06XQJ7Y8B B073RM3C4L B074JH176F B0764GBN28 B076Z42FPH B0792DP87P B07B8Z9KSV B07BCRV52R B07LBBWM2F B07LBBWM2H B07LBFMZ88 B07XM7M6TG,,1.0,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,586.0,,5756.0,5906.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1084,B07XYC6YWQ,"Hama Support TV Design en Forme de chevalet pour téléviseur de 37 à 75"" - 94 à 191cm (Hauteur réglable, Acier Moderne laqué, Compact et Moderne, Compatible VESA) Noir",Hama,201.96,-33.33,,2.0,-33.33,,,,,1_fab,True,00118099,4047443422736,"Hama Socle TV ""Design en chevalet""",Noir,"191 cm (75"")",REGULAR,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support TV ""Design en Forme de chevalet"" pour téléviseur de 37 à 75"" - 94 à 191cm (Hauteur réglable, acier moderne laqué, Compact et moderne, compatible VESA) Noir",B07XYC6YWQ B09TTHYCD9,,19.0,,PR,STO,5760.0,11.0,0.191,1.0,17.13,6.47,9.09,100.98,201.96,181.08,282.06,1.0,2.0,149.9,38.9,0.0,0.0,15.0,1514.7,15.0,1514.7,38.0,4.5,182.0,25.0,106040.0,156.0,Amazon,0.0,,56.0,46.0,3.57,6.52,True,35.54,26.221041758890365,2024-04,2024,4
1085,B07Y4YGCS9,"Hama Coque iPhone 11 Crystal Clear (Etui Transparent TPU Souple, Housse de Protection Apple iPhone 11, Flexible, Surface Antidérapante, Compatible Chargement sans Fil) Transparent",White Diamonds,7.99,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,21.08,17.409976874793525,2024-04,2024,4
1086,B07YVNTRXQ,"Hama Réveil à Projection 'Plus Charge' (Projection de l'heure sur Le Plafond, pivotable 360°, Radio piloté DCF, Thermomètre, Hygromètre, Port USB de Charge) Noir",Hama,,,,,,,,,-100.0,1_fab,True,00186332,4047443425812,"Hama Réveil à projection ""Plus Charge""",noir,,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,"Hama - Plus charge - Réveil à projection | 15 x 4,5 x 9,5 cm | Noir",,,7.0,2.0,PR,STO,28.0,1.0,3.5714,0.0,0.26,,,0.0,0.0,0.0,0.0,0.0,0.0,40.49,52.1,0.0,0.0,1.0,22.5,2.0,49.0,,3.9,768.0,,348458.0,611.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1087,B07Z3TL81B,"Hama Radio Internet Dab/Dab+/FM Bluetooth DIR3300SBT (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Spotify Connect, UNDOK App Control pr Smartphone Tablette, écran Couleur, Télécommande) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00054228,4007249542281,"Hama Radio numérique ""DIR3300SBT""",Noir,"Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DIR3300SBT"" (Spotify, WLAN / LAN / DAB + / FM, écran couleur, fonction USB, réveil et diffusion Wi-Fi, multiroom, télécommande, application de radio gratuite) Noir",B00TR7PT12 B074WP7BFQ B074WQHYG1 B07GCLZ2MR B07GCNRMCR B07Z3T3G4W B07Z3TL81B B07Z3TWDG2 B07Z6X4BZR,,3.0,,PR,PUA,,,,,,,,0.0,168.0,0.0,168.0,0.0,1.0,239.99,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.3,81.0,,353813.0,202.0,Urban Tech,0.0,,0.0,18.0,0.0,5.56,True,0.0,0.0,2024-04,2024,4
1088,B07ZDMHYMS,"Hama Clé USB C-Laeta (USB3.1/USB3.0 Type-C, 256GB, Double clé USB, pour Ordinateur Portable, téléphone Mobile, Tablette, OTG, 70 Mo/s, boîtier en métal, USB Type-C, clé de téléphone Portable) Argent",Hama,19.4,0.0,,1.0,0.0,,,,,1_fab,True,00181075,4047443426260,"Hama Clé USB ""C-Laeta""",Argenté,USB-C USB 3.1/USB 3.0256 GB70 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB ""C-Laeta"" (USB3.1/USB3.0 Type-C, 256GB, double clé USB, pour ordinateur portable, téléphone mobile, tablette, OTG, 70 Mo/s, boîtier en métal, USB Type-C, clé de téléphone portable) Argent",B01HPB98DG B01HPB98WM B01IEJXG0E B07QT6GZ6W B07ZDMHYMS B0BY4QKGHK,,8.0,,PR,STO,38789.0,21.0,0.0541,1.0,11.07,2.92,4.76,19.4,19.4,19.4,19.4,1.0,1.0,46.99,15.1,0.0,0.0,1.0,19.4,1.0,19.4,1071.0,4.5,8715.0,,37869.0,79.0,Amazon,0.0,,40.0,16.0,2.5,6.25,True,55.58,35.726682522337214,2024-04,2024,4
1089,B07ZJSSVG8,"Xavax Support Organiseur Pour Aspirateurs sans fil (Station Accueil au sol, avec Porte-Accessoires pour DYSON DC30 DC31 DC34 DC35 DC58 DC59 DC62 DC74, V11, XIAOMI V10, 29.5x22x128cm) Argent/Noir",xavax,41.95,0.0,,1.0,0.0,,1.0,,,2_app,True,00110235,4047443425799,Xavax Organiseur sur pied pr aspirateur sans fil,Argenté / Noir,"29,5x22x128cm",REGULAR,Home & Outdoor,Household Essentials,Home,Cleaning,Yes,"Xavax Support Organiseur Pour Aspirateurs sans fil (Station Accueil au sol, avec Porte-Accessoires pour DYSON DC30 DC31 DC34 DC35 DC58 DC59 DC62 DC74, V11, XIAOMI V10, 29.5x22x128cm) Argent/Noir",B07ZJSSVG8,,8.0,,NP,TUA,1429.0,8.0,0.5598,0.0,0.19,,,41.95,41.95,0.0,0.0,1.0,1.0,77.99,34.6,0.0,0.0,39.0,1622.7,0.0,0.0,141.0,4.7,559.0,,369338.0,2556.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1090,B07ZPFD8PJ,"Hama Album Photo ""Fine Art"" (format 18,5 x 15 cm, 36 pages blanches, à spirale) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00002719,4007249027191,"Hama Album à spirale ""Fine Art""",Noir,"18,5 x 15 cm30 pages blanches",REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 18,5 x 15 cm, 36 pages blanches, à spirale) Noir",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,3.0,,NP,STO,,,,,,,,0.0,2.91,0.0,2.91,0.0,1.0,5.49,36.4,0.0,0.0,13.0,37.83,13.0,37.83,7061.0,4.5,30972.0,,970.0,2.0,Amazon,100.0,,34.0,27.0,0.0,3.7,True,0.0,0.0,2024-04,2024,4
1091,B07ZR6Q57K,"Hama Casque Micro de Bureau 'HS-P 300' (Casque Micro Perche Flexible, Filaire, pour PC, réunion en visio, confcall, stéréo, 2 connexions Jack 3.5mm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00139925,4047443419699,"Hama Casque micro de bureau pour PC ""HS-P300""",Noir,2m,REGULAR,IT & Office,Headsets & Speakers,Desktop/Notebook,Headphones/Headsets,Yes,"Hama Casque Micro de bureau 'HS-P 300' (casque Micro perche flexible, filaire, pour PC, réunion en visio, confcall, stéréo, 2 connexions Jack 3.5mm) Noir",B07ZR6Q57K,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.49,4.0,0.0,0.0,4.0,63.52,4.0,63.52,,4.2,69.0,,412710.0,9602.0,Amazon,100.0,,0.0,6.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1092,B081HFZPYV,Souris Optique sans Fil Multi-Mode MT-350 Noir,Hama,,,,,,,,,,1_fab,True,00183380,4047443422903,"Hama Chargeur sans fil ""FC10 Metal""",Creme White,Connecteur USB-C,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wireless Chargers,Yes,Souris Optique sans Fil Multi-Mode MT-350 Noir,,,2.0,,OB,PUA,824.0,1.0,0.1214,0.0,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,19.3,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,6.0,,,,Amazon,100.0,,0.0,5.0,0.0,0.0,True,,,2024-04,2024,4
1093,B081S4YTDT,"Tige pour Selfie Funstand 57"", avec déclench. à dist. Bluetooth, Noir",Hama,,,,,,,,-100.0,,1_fab,True,00004316,4007249043160,"Hama Tige pour selfie ""Funstand 57""",Noir,,REGULAR,Imaging & Optics,Camera Equipment,Smartphone,Bluetooth,Yes,Hama Selfiestick sur Pied 57 avec télécommande Bluetooth,,,12.0,,PR,STO,196.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,17.1,0.0,0.0,15.0,251.76,21.0,355.32,,4.3,93.0,,506762.0,845.0,Amazon,100.0,,0.0,18.0,0.0,0.0,True,,,2024-04,2024,4
1094,B081S7PDHN,"Hama Support Universel trépied Pro II (pour Smartphones d’Une Largeur de 4,8 cm à 9,5 cm, Poids de 40 g, Filetage trépied 1/4"", avec déclencheur à Distance Bluetooth BRS2) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00004633,4007249046338,"Hama Support pr smartphone ""Pro II""",Noir,"9,5cm av. décl. dist. Bluetooth® ""BRS2""",REGULAR,Imaging & Optics,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support universel trépied ""Pro II"" (pour smartphones d'une largeur de 4,8 cm à 9,5 cm, poids de 40 g, filetage trépied 1/4"", avec déclencheur à distance bluetooth ""BRS2"") Noir",,,12.0,,PR,STO,938.0,7.0,0.7463,0.0,0.96,,,0.0,10.31,0.0,10.31,0.0,1.0,15.99,17.0,0.0,0.0,1.0,10.31,1.0,10.31,,4.1,32.0,,48672.0,1290.0,Amazon,100.0,,0.0,18.0,0.0,5.56,True,0.0,0.0,2024-04,2024,4
1095,B082WQS12G,"Hama Ampoule LED, E27, 1521lm rempl. 100W, amp. à incandes., BLC CHD, régl.",Hama,68.43,0.0,,1.0,0.0,,,,,1_fab,True,00118097,4047443426994,"Hama Socle TV ""Design""",Noir,"165 cm (65"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Design TV stand - 81 cm (32"") - 165 cm (65"") pivotante, inclinable, réglable en hauteur, support TV",B06XWML9F1 B07B8Z9KSW B082WQS12G,,17.0,,NP,PUA,,,,,,,,0.0,68.43,0.0,68.43,0.0,1.0,139.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,79.0,,1770.0,274.0,Amazon,100.0,,3.0,27.0,0.0,3.7,True,43.91,30.51212563407685,2024-04,2024,4
1096,B0845F2JG2,"Hama Souris Verticale, Ergonomique, pour gaucher EMC-500L, Filaire, USB A, Noire",Hama,144.2,-33.33,9.86,10.0,-33.33,0.0,,,,1_fab,True,00182696,4047443424341,Hama Souris verticale,Noir,180cm,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris verticale, ergonomique, pour gaucher ""EMC-500L"", filaire, USB A, faible consommation d'énergie, noire",B0845F2JG2,,3.0,,PR,STO,3071.0,7.0,0.2279,1.0,1.72,10.91,14.29,57.68,43.26,144.2,216.3,4.0,3.0,19.49,23.1,0.0,0.0,5.0,72.1,5.0,72.1,34.0,3.9,120.0,1.7,1460.0,1084.0,Amazon,100.0,,96.0,62.0,10.42,24.19,True,39.59,40.70532593049558,2024-04,2024,4
1097,B0845FCYVX,"Hama EMW-500L Souris Verticale Ergonomique sans Fil - Technologie 2.4Ghz, Capteur 1800 dpi, Technologie Smart-Link, Gaucher/e - Noire",Hama,64.29,-85.4,,3.0,-85.71,,1.0,-66.67,,1_fab,True,00182697,4047443424822,Hama Souris sans fil vert.,Noir,Prise USB Type A 6 touches,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris verticale, ergonomique EMW-500L pour gaucher | Sans fil | Noir",B0845FCYVX,,8.0,,PR,STO,5858.0,1.0,0.0171,0.0,0.12,,,64.29,321.45,64.29,425.62,3.0,15.0,26.99,43.0,0.0,0.0,18.0,317.42,29.0,509.23,65.0,4.0,187.0,15.0,1509.0,1627.0,Amazon,100.0,,101.0,168.0,2.97,12.5,True,47.11,32.02583276682529,2024-04,2024,4
1098,B084HYZP7G,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Sable",Hama,107.5,-10.8,96.92,12.0,-7.69,71.43,1.0,-75.0,,1_fab,True,00002726,4007249027269,"Hama Album photo grd format ""Fine Art""",Sable,30 x 30 cm80 p. blches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Sable",B084HYZP7G B084HZNPS3,,5.0,,PR,STO,19627.0,65.0,0.3312,0.0,8.15,4.11,,98.23,120.51,98.23,120.51,11.0,13.0,14.49,53.2,0.0,0.0,26.0,198.01,144.0,1292.13,76.0,4.3,336.0,9.0,202405.0,212.0,Amazon,100.0,,314.0,238.0,3.5,5.46,True,47.85,53.73385738349243,2024-04,2024,4
1099,B084HZJ2TV,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Vert Tilleul",Hama,213.21,-46.51,175.57,23.0,-46.51,130.0,,-100.0,,1_fab,True,00002729,4007249027290,"Hama Album photo grd format ""Fine Art""",Citron vert,30x30cm80 p. blches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Vert Tilleul",B084HZJ2TV B09KNGBT5L,,5.0,1.0,PR,STO,32104.0,143.0,0.4454,5.0,26.64,6.7,3.5,194.67,398.61,194.67,398.61,21.0,43.0,14.49,23.2,0.0,0.0,45.0,417.15,45.0,417.15,42.0,4.3,221.0,9.0,35281.0,52.0,Amazon,100.0,,400.0,763.0,5.25,5.64,True,43.18,45.29529004510647,2024-04,2024,4
1100,B084HZN6S4,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Sable",Hama,5.73,,,1.0,,,,,,1_fab,True,00002727,4007249027276,"Hama Album photo ""Fine Art""",Sable,24 x 17 cm36 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Sable",B084HZN6S4 B084J116L1 B084J1J7TL,,5.0,,NP,STO,,,,,,,,5.73,0.0,5.73,0.0,1.0,0.0,8.99,23.5,0.0,0.0,66.0,378.18,66.0,378.18,49.0,4.4,241.0,,38605.0,56.0,Amazon,100.0,,49.0,0.0,2.04,0.0,True,47.47,32.189597884315454,2024-04,2024,4
1101,B084HZNPS3,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Vert Tilleul",Hama,11.46,-33.33,-59.4,2.0,-33.33,-60.0,1.0,,,1_fab,True,00002730,4007249027306,"Hama Album photo ""Fine Art""",Citron vert,24 x 17 cm36 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Vert Tilleul",B084HYZP7G B084HZNPS3,,5.0,,NP,STO,,,,,,,,5.73,17.19,5.73,17.19,1.0,3.0,8.99,23.5,0.0,0.0,17.0,97.41,17.0,97.41,76.0,4.3,336.0,17.0,202405.0,212.0,Amazon,100.0,,110.0,142.0,0.91,2.11,True,49.83,46.6005798185729,2024-04,2024,4
1102,B084J116L1,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Lilas",Hama,139.01,24.96,274.29,15.0,25.0,275.0,,-100.0,,1_fab,True,00002748,4007249027481,"Hama Album photo grand format ""Fine Art""",Mauve,30x30cm80 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Lilas",B084HZN6S4 B084J116L1 B084J1J7TL,,4.0,,NP,STO,38694.0,128.0,0.3308,8.0,34.34,7.03,6.25,101.97,111.24,101.97,111.24,11.0,12.0,14.49,32.1,0.0,0.0,34.0,315.18,42.0,389.26,49.0,4.4,241.0,16.6,38605.0,56.0,Amazon,100.0,,267.0,312.0,4.12,3.85,True,46.24,44.24456989761746,2024-04,2024,4
1103,B084J1VGPD,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Gris",Hama,18.4,-88.97,7.73,2.0,-88.89,0.0,,-100.0,-100.0,1_fab,True,00002782,4007249027825,"Hama Album photo Jumbo ""Fine Art""",Gris,30 x 30 cm80 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Gris",B084J1VGPD B0BN5LQQSL,,5.0,,NP,STO,18235.0,77.0,0.4223,0.0,19.69,4.26,,9.27,166.86,9.27,166.86,1.0,18.0,14.49,42.6,0.0,0.0,34.0,315.18,51.0,473.09,10.0,4.4,85.0,17.6,122758.0,141.0,Amazon,33.3,,117.0,252.0,0.85,7.14,True,56.48,51.31280094485327,2024-04,2024,4
1104,B085WJZTD6,Hama Station météo Touch Noir,Hama,,-100.0,,,-100.0,,,,,1_fab,True,00186314,4047443425379,"Hama Station météo ""Touch""",noire,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,Hama Station météo Touch Noir,,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,22.39,0.0,0.0,39.99,24.5,0.0,0.0,18.0,403.02,20.0,447.8,,3.4,40.0,,166820.0,990.0,Amazon,100.0,,4.0,21.0,0.0,4.76,True,0.0,0.0,2024-04,2024,4
1105,B0869QDNSM,"Xavax Raccord Double de Vidange pour Lave Linge Lave vaisselle (Raccord Y pour siphon avec clapet anti-retour, raccord d'évacuation pr tuyau 20 - 24 mm, 2x 3/4"" avec joint prémonté) Blanc",xavax,,,-100.0,,,-100.0,,,,2_app,True,00110221,4047443426499,Xavax Raccord double avec clapet anti-retour,Blanc,,NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,73.0,,52260.0,6228.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1106,B086B7JST7,Hama - WETTERSTATION - Weather Station,Hama,70.28,,,2.0,,,,,,1_fab,True,00186355,4047443428561,"Hama Station météo électronique ""EWS-800""",Argenté / Noir,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,Hama - WETTERSTATION - Weather Station,,,7.0,,PR,STO,,,,,,,,70.28,0.0,70.28,0.0,2.0,0.0,55.99,24.7,0.0,0.0,6.0,210.84,6.0,210.84,8.0,3.9,20.0,,86486.0,514.0,Amazon,100.0,,19.0,0.0,10.53,0.0,True,39.89,28.517300543322847,2024-04,2024,4
1107,B086F869X8,"Hama Support TV sur Pied Fullmotion (Socle pivotant 60°pour écrans Plats LCD/LED/Plasma de 81 à 165cm /32"" à 65"", VESA Jusqu’à 400x400, Cache câble intégré, 3 réglages de Hauteur) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00118096,4047443427557,Hama Socle TV Fullmotion,Noir,"165 cm (65"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support TV sur Pied Fullmotion (Socle pivotant 60°pour écrans Plats LCD/LED/Plasma de 81 à 165cm /32"" à 65"", VESA Jusqu'à 400x400, Cache câble intégré, 3 réglages de Hauteur) Noir",B086F869X8,,15.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,36.0,,2239.0,2417.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1108,B086M1S549,"Hama Prise de jardin avec piquet (2 prises avec couvercle individuel, programmateur minuterie mécanique, câble 2m type 3G 1.5 mm2, étanche, résistant aux intempéries, 3860W/16A, 230V) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00137273,4047443420589,Hama Prise pour le jardin,Noir,2 compartiments,NOT ACTIVE,Home & Outdoor,Energy,Home,Sockets & Switches,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.49,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.3,74.0,,169768.0,1616.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1109,B086XRXHHB,"Urage Joystick de gaming ""Airborne 300"" (boutons programmables, câble) Bleu/Noir",uRage,,,,,,,,,,1_fab,True,00186043,4047443430243,"uRage Joystick de gaming ""Airborne 300""",Bleu / Noir,Prise USB Type A,NOT ACTIVE,IT & Office,Gaming Essentials,Gaming,Controllers & Accessories,No,,,,,,UN,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.99,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.7,53.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1110,B086XS4ZCC,"Hama Cadre photo 13 x 18 cm (cadre photo en métal, cadre portrait avec dos en velours pour montage et suspension), argenté",Hama,18.54,,,2.0,,,,,,1_fab,True,00175594,4047443429292,"Hama Cadre photo pour portrait ""Romance""",Argenté,13 x 18 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,OB,PUA,294.0,0.0,,0.0,0.0,,,18.54,0.0,18.54,0.0,2.0,0.0,14.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,84.0,0.0,32657.0,2927.0,,100.0,,18.0,38.0,11.11,0.0,True,43.18,30.157843274200307,2024-04,2024,4
1111,B086XS563Z,"Ampoule LED, G4, 260 LM rempl. 26W, amp. culot enfich., régl.,BLC CHD",Xavax,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-04,2024,4
