,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1035,B08XZF84G7,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00178605,4047443455888,"Hama Montre intell. ""Fit Watch 5910""",,,REGULAR,Mobile Communication,Personal Care & Health,Smartphone,Measuring & Testing,Yes,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",B08XZD41CC B08XZF84G7,,15.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.99,38.0,0.0,0.0,29.0,1223.8,37.0,1561.4,,3.7,524.0,,399389.0,5054.0,Amazon,100.0,,0.0,32.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
1036,B08YH1GVC9,"THOMSON Ecouteurs Bluetooth sans Fil (Ecouteurs Bluetooth Stéréo, TWS, Micro, Station de Charge, IPX4, Ecouteurs Intra-Auriculaire, Grande Autonomie, Port Micro USB, Controle Vocale+Tactile) Noir",Thomson,,-100.0,,,-100.0,,,,,1_fab,True,00132568,4047443453778,Thomson Casque WEAR7701BK Bluetoothintra-aur.True Wireless micro.,Noir,,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"THOMSON Ecouteurs Bluetooth sans Fil (Ecouteurs Bluetooth Stéréo, TWS, Micro, Station de Charge, IPX4, Ecouteurs Intra-Auriculaire, Grande Autonomie, Port Micro USB, Controle Vocale+Tactile) Noir",,https://www.amazon.fr/stores/THOMSON/page/9085BC94-6517-4F08-810D-BB3D07708792,9.0,,PR,STO,301.0,3.0,0.9967,0.0,0.33,,,0.0,0.0,0.0,28.74,0.0,0.0,39.99,14.4,0.0,0.0,1.0,28.53,2.0,56.97,,5.0,1.0,,699400.0,12.0,Amazon,100.0,,0.0,14.0,0.0,7.14,True,0.0,0.0,2024-10,2024,10
1037,B08YRXWRWT,Hama Adaptateur USB C vers USB 3.2 Garantie 10 Ans (Adaptateur USB-C Male vers USB-OTG Femelle) Noir,Hama,3.09,-50.0,-0.32,1.0,-50.0,0.0,,,,1_fab,True,00200311,4047443437129,Hama Adaptateur USB-OTGUSB 3.2 Gen 15 Gbit/s,Noir,Couplage USB type A / USB-C Mâle,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,Hama Adaptateur USB C vers USB 3.2 Garantie 10 Ans (Adaptateur USB-C Male vers USB-OTG Femelle) Noir,,,3.0,,PR,STO,,,,,,,,3.09,6.18,3.09,6.18,1.0,2.0,8.99,52.3,0.0,0.0,9.0,27.81,9.0,27.81,,4.3,12.0,,2100.0,2100.0,Amazon,100.0,,10.0,6.0,10.0,33.33,True,69.52,55.026119993667876,2024-10,2024,10
1038,B08YRY2LQJ,"Hama Câble Jack 3.5 Male Male (Câble Auxiliaire Stéréo Jack 3.5mm, Cable Audio Garantie 10ans, 1.5m, compatible iPhone, iPod, iPad, Voiture, Casque, Autoradio, Smartphones, MP3) Noir",Hama,114.75,257.14,,25.0,257.14,,,,,1_fab,True,00205262,4047443438744,Hama Câble audio,Noir,"f. jack mâle 3,5 mm",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Jack 3.5 Male Male (Câble Auxiliaire Stéréo Jack 3.5mm, Cable Audio Garantie 10ans, 1.5m, compatible iPhone, iPod, iPad, Voiture, Casque, Autoradio, Smartphones, MP3) Noir",B08SDZZ744 B08YRY2LQJ,,3.0,,PR,STO,76934.0,120.0,0.156,20.0,68.85,1.38,16.67,0.0,9.18,110.16,32.13,0.0,2.0,3.99,-10.4,0.0,0.0,1.0,4.59,7.0,32.13,,4.2,8.0,0.1,183.0,311.0,Amazon,100.0,,176.0,61.0,13.64,11.48,True,17.53,14.915340764060241,2024-10,2024,10
1039,B08YRYZVVY,"Hama Plastifieuse jusqu'à A3 (Plastifieuse à chaud/à froid, Kit de Plastification avec Feuilles Films Laminage Thermique ep. Max 80-125 Microns) Noir",Hama,29.36,0.96,-98.11,1.0,0.0,-98.11,,,-100.0,1_fab,True,00050562,4007249505620,Hama Plastifieuse Home & Office,Noir,DIN A3/250,REGULAR,IT & Office,Office Device,Laminators & Accessories,Laminators,Yes,"Hama Plastifieuse jusqu'à A3 (Plastifieuse à chaud/à froid, Kit de Plastification avec Feuilles Films Laminage Thermique ep. Max 80-125 Microns) Noir",,,8.0,,PR,STO,2499.0,7.0,0.2801,0.0,2.04,,,0.0,0.0,0.0,29.08,0.0,0.0,41.49,18.1,0.0,0.0,3.0,88.08,11.0,322.86,9.0,4.2,37.0,3.0,28410.0,61.0,Amazon,100.0,,35.0,21.0,0.0,4.76,True,39.44,32.085909534656686,2024-10,2024,10
1040,B08YRZ5231,"Hama Adaptateur USB vers USB-C (Fiche USB A mâle vers USB C Femelle, Connecteur PC, Ordinateur Portable, MacBook, Tablette avec câble USB-C ou hub USB-C, Convertisseur USB, 5 Gbit/s) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00200354,4047443437563,Hama Adaptateur USB,Noir,Connecteur USB-C / Prise USB Type A,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,5.7,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-10,2024,10
1041,B08YRZD1X6,"Hama Câble Optique Audio 3m (Cable Toslink Audio Optique, Cable fibre Optique Audio pour Home Cinema, Barre de Son, TV, Samsung, Bose, LG, Sony, Sonos, PS4, Xbox, fiche Mâle ODT) Noir",Hama,129.9,15.38,,15.0,15.38,,1.0,0.0,,1_fab,True,00205135,4047443434395,"Hama Câble audio à fibres optiques 3,0 m",Noir,Toslink-Plug (ODT),REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Optique Audio 3m (Cable Toslink Audio Optique, Cable fibre Optique Audio pour Home Cinema, Barre de Son, TV, Samsung, Bose, LG, Sony, Sonos, PS4, Xbox, fiche Mâle ODT) Noir",B08YRZD1X6 B08YS1QPQH,,3.0,,NP,STO,3774.0,2.0,0.053,0.0,1.03,,,103.92,112.58,112.58,112.58,12.0,13.0,8.99,37.1,0.0,0.0,17.0,147.22,17.0,147.22,,4.9,22.0,3.7,94.0,94.0,Amazon,100.0,,90.0,92.0,14.44,14.13,True,-9.71,-10.753045404208196,2024-10,2024,10
1042,B08YRZD315,"Hama Adaptateur USB vers RJ45 (Adaptateur réseau USB 3.0 vers Gigabit Ethernet LAN 10/100/1 000 Mbit/s, Garantie 10 Ans, pour PC Portable, Tablette, MacBook, USB A vers routeur, Switch, Hub) Noir",Hama,,,,,,,,,,1_fab,True,00200325,4047443437266,Hama Adaptateur réseau,Noir,Prise USB Type A / RJ45 (8p8c) Femelle,REGULAR,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Adaptateur USB vers RJ45 (Adaptateur réseau USB 3.0 vers Gigabit Ethernet LAN 10/100/1 000 Mbit/s, Garantie 10 Ans, pour PC Portable, Tablette, MacBook, USB A vers routeur, Switch, Hub) Noir",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,29.5,0.0,0.0,5.0,73.05,8.0,116.88,,4.4,19.0,,4097.0,4097.0,Amazon,100.0,,0.0,6.0,0.0,0.0,True,,,2024-10,2024,10
1043,B08YRZS5BR,"Hama Hub USB, 4 Ports, USB 2.0, 480 Mbit/s, Métal, Garantie 10 Ans, Blanc",HAMA,24.82,-0.08,-55.54,4.0,0.0,-55.56,1.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.14,5.514118273841236,2024-10,2024,10
1044,B08YRZT1RL,"Hama Hub USB, 4 Ports, USB 2.0, 480 Gbit/s, Métal, Noir",HAMA,71.01,-19.36,1215.0,17.0,-15.0,1600.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.24,18.637395210967533,2024-10,2024,10
1045,B08YS12ZLR,"Hama Adaptateur USB vers RJ45 (Adaptateur réseau USB 2.0 vers Fast Ethernet LAN 10/100 Mbit/s, pour PC Portable, Tablette, MacBook, USB A vers routeur, Switch, Hub, Garantie 10 Ans) Noir",Hama,12.49,,,1.0,,,,,,1_fab,True,00200324,4047443437259,Hama Adaptateur réseau,Noir,Prise USB Type A / RJ45 (8p8c) Femelle,NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Adaptateur USB vers RJ45 (Adaptateur réseau USB 2.0 vers Fast Ethernet LAN 10/100 Mbit/s, pour PC Portable, Tablette, MacBook, USB A vers routeur, Switch, Hub, Garantie 10 Ans) Noir",B08YS12ZLR,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,12.49,0.0,0.0,0.0,16.99,11.8,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,,2354.0,2354.0,Amazon,,,3.0,0.0,33.33,0.0,True,-3.7,-3.8421599169262723,2024-10,2024,10
1046,B08YS15KJ4,"Hama Câble Jack Coudé 0.5m (Câble Jack 3.5mm, Câble Audio Jack Coudé 90°, Cable Auxiliaire M/M, Stéréo, Idéal Téléphone Mobile Smartphone Tablette Casque Récepteur Hi-Fi) Noir",Hama,3.01,,,1.0,,,,,,1_fab,True,00205285,4047443438676,"Hama Câble audio 0,5m",Noir,"Jack 3,52mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Jack Coudé 0.5m (Câble Jack 3.5mm, Câble Audio Jack Coudé 90°, Cable Auxiliaire M/M, Stéréo, Idéal Téléphone Mobile Smartphone Tablette Casque Récepteur Hi-Fi) Noir",,,3.0,,NP,STO,,,,,,,,0.0,0.0,3.01,0.0,0.0,0.0,3.99,52.9,0.0,0.0,2.0,6.0,5.0,15.05,,5.0,2.0,,37882.0,2440.0,Amazon,100.0,,2.0,0.0,50.0,0.0,True,65.08,39.4233099103465,2024-10,2024,10
1047,B08YS17LYT,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d’antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",Hama,35.86,58.74,,19.0,58.33,,,-100.0,,1_fab,True,00205212,4047443431745,Hama Kit coaxialfiche mâle/fiche femelleverrouillable,,,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d'antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",,,1.0,,NP,STO,,,,,,,,7.56,3.78,33.99,22.59,4.0,2.0,3.49,32.7,0.0,0.0,11.0,20.79,29.0,54.96,2.0,2.8,4.0,2.0,60376.0,442.0,Amazon,80.0,,70.0,51.0,25.71,23.53,True,50.37,33.497373146239276,2024-10,2024,10
1048,B08YS1FGWG,"Hama Adaptateur Audio, 2 en 1, f. USB-C - Jack 3,5 mm/Port USB-C, Audio+Charge, Garantie 10 Ans, Métal, Noir",HAMA,12.33,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,42.5,29.82665450207032,2024-10,2024,10
1049,B08YS1FPJV,"Hama Adaptateur USB-C vers HDMI 4K Garantie 10 Ans (Adaptateur Thunderbolt 3/4 USB-C vers HDMI, Compatible iPhone15, MacBook, iPad, iMac) Noir",Hama,30.46,,,2.0,,,,,,1_fab,True,00200315,4047443437167,Hama Adaptateur vidéofiche USB-C - port HDMIUltra-HD 4K,Noir,HDMI femelle / USB-C Mâle,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Cables,Yes,"Hama Adaptateur USB-C vers HDMI 4K Garantie 10 Ans (Adaptateur Thunderbolt 3/4 USB-C vers HDMI, Compatible iPhone15, MacBook, iPad, iMac) Noir",,,4.0,,NP,STO,169.0,3.0,1.7751,2.0,0.8,36.58,66.67,0.0,0.0,30.46,0.0,0.0,0.0,27.49,-4.1,0.0,0.0,11.0,167.53,13.0,197.99,,3.9,13.0,,1275.0,1275.0,Amazon,100.0,,22.0,0.0,9.09,0.0,True,9.5,8.676591469540597,2024-10,2024,10
1050,B08YS1KWM8,"Hama Hub USB-C, multiport, 4 Ports, 2 USB-A, USB-C, LAN/Ether., Garantie 10 Ans, Gris",HAMA,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1051,B08YS1LHM2,"Hama Fold Clear Coque pour Apple iPad Air 10,9"" (20/22) 11"" (24) - Housse Fonction Chevalet, Protection Fermeture Magnétique, Dos Transparent - Mauve",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1052,B08YS1LT48,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.3mm Femelle vers 3.5mm Mâle, Stéréo, Garantie 10 Ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,2.78,,,1.0,,,1.0,,,1_fab,True,00205196,4047443431660,Hama Adaptateur audio,Noir,"Jack 3,52mm mâle / Jack 6,35mm femelle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Adapters,Yes,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.3mm Femelle vers 3.5mm Mâle, Stéréo, Garantie 10 Ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",,,4.0,,PR,STO,,,,,,,,0.0,0.0,2.78,0.0,0.0,0.0,2.99,42.3,0.0,0.0,0.0,0.0,4.0,11.12,,4.2,11.0,,1608.0,1904.0,Amazon,90.0,,6.0,0.0,16.67,0.0,True,57.39,36.463561852722535,2024-10,2024,10
1053,B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,228.6,-38.68,-90.34,127.0,-36.18,-87.81,5.0,,-64.29,1_fab,True,00205194,4047443431646,Hama Adaptateur audio,Noir,"Jack 3,52mm femelle / Jack 6,35mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Adapters,Yes,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Garantie 10 ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",,,2.0,,PR,STO,82265.0,55.0,0.0669,15.0,16.16,4.39,27.27,41.4,188.7,212.4,372.77,23.0,97.0,2.99,77.0,0.0,0.0,257.0,471.06,553.0,1003.86,52.0,4.4,268.0,6.9,23.0,24.0,Amazon,100.0,,439.0,561.0,26.88,35.47,True,71.4,50.767918088737204,2024-10,2024,10
1054,B08YS1T5PZ,"Hama Câble Réseau RJ45 Plat (Câble Ethernet Cat 6a, 10 Gbit/s, U/UTP, 10m, Garantie 10ans, Idéal pour PC, ordinateur portable, téléviseur, console de jeux, routeur, commutateur, hub) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00200686,4047443444448,Hama Câble réseau CAT-6a,Blanc,"RJ45 (8p8c) Mâle10,00 m",REGULAR,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble Réseau RJ45 Plat (Câble Ethernet Cat 6a, 10 Gbit/s, U/UTP, 10m, Garantie 10ans, Idéal pour PC, ordinateur portable, téléviseur, console de jeux, routeur, commutateur, hub) Blanc",B08R2JCVB6 B08YRYB7W3 B08YS15FXR B08YS1HCGJ B08YS1T5PZ B08YS1V581,,2.0,,PR,STO,4156.0,1.0,0.0241,0.0,0.38,,,0.0,13.04,0.0,13.04,0.0,1.0,15.99,2.1,0.0,0.0,1.0,13.04,1.0,13.04,,4.6,37.0,,65955.0,1437.0,Amazon,100.0,,0.0,14.0,0.0,7.14,True,0.0,0.0,2024-10,2024,10
1055,B08YS1V581,"Hama Câble Réseau RJ45 (Câble Ethernet Cat 6a, 10 Gbit/s, blindé S/FTP, 5m, Garantie 10ans, Idéal pour PC, ordinateur portable, téléviseur, console de jeux, routeur, commutateur, hub) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00200682,4047443444400,Hama Câble réseau CAT-6a,Noir,"RJ45 (8p8c) Mâle5,00 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau CAT-6a, 10 Gbit/s, blindé S/FTP, 5,00 m",B08R2JCVB6 B08YRYB7W3 B08YS15FXR B08YS1HCGJ B08YS1T5PZ B08YS1V581,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,37.0,,55944.0,1042.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
1056,B08YS1ZZ99,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",Hama,9.96,-60.19,-59.15,2.0,-60.0,-50.0,,,,1_fab,True,00200119,4047443436900,Hama Hub USB,Noir,4 ports,REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",,,8.0,,PR,STO,,,,,,,,4.98,4.98,9.96,25.02,1.0,1.0,9.99,66.4,0.0,0.0,57.0,283.86,104.0,517.98,83.0,4.6,344.0,25.0,20282.0,1627.0,Amazon,100.0,,40.0,104.0,5.0,4.81,True,65.29,55.22754187108781,2024-10,2024,10
1057,B08YS22QH1,"Hama Plastifieuse A4 A5 A6 Cartes de Visite (Kit de Plastification 4en1 avec Feuille Film Laminage Thermique ep. Max 80-125 Microns, Plastifieuse à chaud, Règle de coupe, Chauffe rapide) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00050560,4007249505606,Hama Plastifieuse Basic kit 4en1 DIN A4/230,Noir,,REGULAR,IT & Office,Office Device,Laminators & Accessories,Laminators,Yes,"Hama Plastifieuse A4 A5 A6 Cartes de Visite (Kit de Plastification 4en1 avec Feuille Film Laminage Thermique ep. Max 80-125 Microns, Plastifieuse à chaud, Règle de coupe, Chauffe rapide) Noir",,,7.0,,PR,STO,6019.0,6.0,0.0997,0.0,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.4,287.0,,80428.0,148.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
1058,B08YS2336Y,"Hama Arezzo Coque pour Kindle WiFi/Paperwhite & Kobo Touch/Glo - Housse Fermeture Magnétique, Doublure Intérieure Douce - Noir",Hama,33.06,0.0,,3.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.79,7.2270154930884125,2024-10,2024,10
1059,B08YS25RDP,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",Hama,,-100.0,,,-100.0,,1.0,,,1_fab,True,00205231,4047443441522,Hama Répartiteur SAT,,2 compartiments,REGULAR,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,5.92,0.0,0.0,7.99,52.6,0.0,0.0,19.0,112.48,20.0,118.4,10.0,4.4,23.0,11.0,227412.0,218.0,Stock Bureau Maison Bien-être,100.0,2.0,6.0,24.0,0.0,4.17,True,0.0,0.0,2024-10,2024,10
1060,B08YS2LN2T,"Hama Câble Cordon d'alimentation Bipolaire 2.5m Garantie 10ANS (Type C Fiche Européenne vers Prise Femelle C7 Euro 8, pour PC Petit Appareil TV Blu-Ray Récepteur DVD Alimentations Électriques) Noir",Hama,58.76,-18.75,,13.0,-18.75,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,-0.18,-0.18030652108584594,2024-10,2024,10
1061,B08YS2W9DG,"Hama Adaptateur Audio, fiche USB-C - Jack Femelle 3,5 mm, stéréo, Métal, Garantie 10 Ans, Noir",HAMA,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1062,B08YS31L9X,"Hama Adaptateur d’Angle HDM Haute Vitesse (Connecteur HDMI Angle Droit 90°, Plaqués Or, Compatible HD, Prise HDMI mâle vers Femelle) Noir",Hama,5.31,,,1.0,,,,,,1_fab,True,00205164,4047443431509,Hama Adaptateur d'angle HDMI haute vitessemâle - femelle 90 °,Noir,HDMI femelle / HDMI mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Adapters,Yes,"Hama Adaptateur d'Angle HDM Haute Vitesse (Connecteur HDMI Angle Droit 90°, Plaqués Or, Compatible HD, Prise HDMI mâle vers Femelle) Noir",,,2.0,,PR,STO,358.0,2.0,0.5587,1.0,0.58,9.72,50.0,5.31,0.0,5.31,0.0,1.0,0.0,6.49,20.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38599.0,4718.0,Amazon,100.0,,7.0,0.0,14.29,0.0,True,30.43,23.33052211914437,2024-10,2024,10
1063,B08YS353GM,"Hama Adaptateur vidéo, fiche HDMI™ - Port VGA, Port Audio, Full-HD 1080p",Hama,91.52,,300.0,8.0,,300.0,,,,1_fab,True,00200343,4047443437457,Hama Adaptateur vidéo,Noir,"HDMI mâle / Jack 3,52mm femelle / Sub-D15hd femelle",REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Adaptateur vidéo, fiche HDMI - Port VGA, Port Audio, Full-HD 1080p",,,5.0,,PR,STO,,,,,,,,0.0,0.0,91.52,0.0,0.0,0.0,17.99,23.1,0.0,0.0,0.0,0.0,3.0,34.32,,4.1,17.0,,63.0,63.0,Amazon,100.0,,8.0,0.0,100.0,0.0,True,46.36,38.24766933421335,2024-10,2024,10
1064,B08YS3MQKX,"Hama Câble HDMI 4K Garantie 10 ans (Cable HDMI High Speed avec Ethernet, Cordon HDMI 4k 3m, mâle-mâle, Câble Ethernet HEC, Retour Audio, HDR, 18 Gbit/s, 600MHz, Résolution 4096x2160, Blindé) Noir",Hama,9.42,0.0,,1.0,0.0,,,,,1_fab,True,00205006,4047443439352,"Hama Câble HDMI haute vitesse 4K Ethernet 3,0 m",Noir,HDMI mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI 4K Garantie 10 ans (Cable HDMI High Speed avec Ethernet, Cordon HDMI 4k 3m, mâle-mâle, Câble Ethernet HEC, Retour Audio, HDR, 18 Gbit/s, 600MHz, Résolution 4096x2160, Blindé) Noir",B08SDXZ3G9 B08SF4K4GG B08YS3MQKX,,8.0,,NP,STO,202.0,0.0,,0.0,0.0,,,9.42,9.42,9.42,9.42,1.0,1.0,11.49,60.9,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.6,69.0,,4091.0,4091.0,Amazon,100.0,,8.0,9.0,12.5,11.11,True,34.46,25.63034585347713,2024-10,2024,10
1065,B08YS3XVDK,"Hama Câble HDMI 4K Garantie 10 ans (Cable HDMI High Speed avec Ethernet, Cordon HDMI 4k, 5m, mâle-mâle, Câble Ethernet HEC, Retour Audio, HDR, 18 Gbit/s, 600MHz, Résolution 4096x2160, Blindé) Noir",Hama,11.5,,,1.0,,,,,,1_fab,True,00205007,4047443439390,"Hama Câble HDMI haute vitesse 4K Ethernet 5,0 m",Noir,HDMI mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI 4K Garantie 10 ans (Cable HDMI High Speed avec Ethernet, Cordon HDMI 4k, 5m, mâle-mâle, Câble Ethernet HEC, Retour Audio, HDR, 18 Gbit/s, 600MHz, Résolution 4096x2160, Blindé) Noir",,,5.0,,PR,STO,651.0,0.0,,0.0,0.0,,,0.0,0.0,11.5,0.0,0.0,0.0,14.99,13.7,0.0,0.0,1.0,11.5,2.0,23.0,,4.3,8.0,,25742.0,3294.0,Amazon,60.0,,4.0,0.0,25.0,0.0,True,36.21,26.583951251743635,2024-10,2024,10
1066,B092CWY1H7,"Hama Album photo ""Checks"" (Album photo souvenirs mariage anniversaire, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10 x 15 cm, Zone Mémo et pochette carte SD) Quadrillé Turquoise",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00007183,4007249071835,"Hama Album photo mémo ""Checks""",Turquoise,pr 200 photos au format 10x15cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,4.0,,489703.0,5.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
