,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1116,B0BKZ1C59D,"Hama Support Téléphone Voiture Compact (pour Smartphones Largeur de 5.5 à 8.5 cm, Fixation Clip Grille aération, pivotable 360°) Noir",Hama,10.4,-50.0,-91.3,2.0,-50.0,-91.3,,,,1_fab,True,00201520,4047443488039,"Hama Support voit. pr portable ""Compact"" pr aérat.",Noir,pivot. 360°,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Compact (pour Smartphones Largeur de 5.5 à 8.5 cm, Fixation Clip Grille aération, pivotable 360°) Noir",,,1.0,,PR,STO,,,,,,,,10.4,20.8,10.4,20.8,2.0,4.0,9.99,37.5,0.0,0.0,7.0,36.4,8.0,41.62,,4.6,73.0,,414.0,2346.0,Amazon,100.0,,30.0,34.0,6.67,11.76,True,53.82,52.12085996513655,2024-12,2024,12
1117,B0BL18HRQF,"Hama Support Téléphone Voiture Easy Snap (pour Smartphones d’Une Largeur de 5,5 à 8,5 cm, Support à Ventouse, pivotable 360°) Noir",Hama,14.85,,,1.0,,,,,,1_fab,True,00201510,4047443488459,"Hama Support de voit. pr port. ""Easy Snap"" avec vent.",Noir,pivot. 360 °,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Easy Snap (pour Smartphones d'Une Largeur de 5,5 à 8,5 cm, Support à Ventouse, pivotable 360°) Noir",,,1.0,,PR,STO,900.0,1.0,0.1111,0.0,0.16,,,14.85,0.0,14.85,0.0,1.0,0.0,24.99,28.7,0.0,0.0,0.0,0.0,1.0,14.88,,4.8,5.0,,7609.0,7765.0,Amazon,100.0,,19.0,0.0,5.26,0.0,True,58.87,37.05778673045449,2024-12,2024,12
1118,B0BL18SWQC,"Hama Chargeur Rapide USB-A (Chargeur Secteur Quick Charge 3.0 19.5 W, certifié Qualcomm® Quick Charge™ 3.0, Chargeur Mural pour Samsung Galaxy S21/S20/S10/S10E/S9/Note 10 LG Huawei Xiaomi) Noir",Hama,10.52,-0.94,,1.0,0.0,,,,,1_fab,True,00201641,4047443489500,"Hama Chargeur rapide ""Qualcomm Quick Charge 3.0""",Noir,"19,5 W USB-A",REGULAR,Mobilcom,Power Chargers,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide USB-A (Chargeur Secteur Quick Charge 3.0 19.5 W, certifié Qualcomm® Quick Charge 3.0, Chargeur Mural pour Samsung Galaxy S21/S20/S10/S10E/S9/Note 10 LG Huawei Xiaomi) Noir",,,8.0,,PR,STO,10027.0,5.0,0.0499,0.0,1.2,,,0.0,0.0,10.52,10.62,0.0,0.0,19.99,35.4,0.0,0.0,10.0,105.5,11.0,116.02,5.0,4.5,17.0,,291173.0,3460.0,Amazon,100.0,,40.0,41.0,2.5,2.44,True,50.6,33.59893758300133,2024-12,2024,12
1119,B0BL19JS13,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1.5m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Noir",Hama,,-100.0,,,-100.0,,1.0,,,1_fab,True,00201580,4047443486080,Hama Câble de charge USB-A - Lightning,Noir,"Connecteur Lightning / Prise USB Type A1,5 m",REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1.5m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Noir",B0BL19JS13,,1.0,,PR,STO,2472.0,1.0,0.0405,0.0,0.14,,,0.0,12.45,0.0,24.9,0.0,1.0,17.99,32.1,0.0,0.0,4.0,49.8,4.0,49.8,,4.7,4.0,,1798.0,2090.0,Amazon,100.0,,16.0,18.0,0.0,11.11,True,0.0,0.0,2024-12,2024,12
1120,B0BL1C6KGC,"Hama Support Téléphone Voiture Magnet (Support téléphone pour Voiture aimanté, pivotable 360°, Fixation par Ruban adhésif 3M, Inclus 2 plaques métaliques) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00201518,4047443488121,"Hama Support de voit. pr port. ""Magnet"" pr pare-brise",,pivot. 360 °,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Magnet (Support téléphone pour Voiture aimanté, pivotable 360°, Fixation par Ruban adhésif 3M, Inclus 2 plaques métaliques) Noir",,,3.0,,PR,STO,2310.0,25.0,1.0823,0.0,4.37,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,20.3,0.0,0.0,5.0,59.75,9.0,107.11,,5.0,1.0,,4368.0,5849.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1121,B0BL1CFWRT,"Hama Ecouteurs Lightning Glow (Ecouteurs Intra-Auriculaires filaires, Micro et Contrôle du Volume, Ecouteurs pour iPhone, Certifiés MFi, Compatibles Apple iPhone iPad iPod) Blanc",Hama,44.02,100.0,,2.0,100.0,,,,,1_fab,True,00184156,4047443486240,"Hama Casque ""Glow"" écouteursmicrophone Lightning",Blanc,"1,2m",REGULAR,Audio,Headphone/Headsets,Audio,Headphones/Headsets,Yes,"Hama Ecouteurs Lightning Glow (Ecouteurs Intra-Auriculaires filaires, Micro et Contrôle du Volume, Ecouteurs pour iPhone, Certifiés MFi, Compatibles Apple iPhone iPad iPod) Blanc",,,4.0,,NP,STO,744.0,4.0,0.5376,0.0,1.71,,,44.02,22.01,44.02,22.01,2.0,1.0,32.99,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,204178.0,5125.0,Amazon,58.8,,40.0,19.0,5.0,5.26,True,43.36,30.247645622602022,2024-12,2024,12
1122,B0BL1H5S5W,"Hama Ecouteurs sans Fil Tour du Cou Freedom Run (Casque Bluetooth Intra-Auriculaires Tour d'oreille avec Micro, 6h d'autonomie, Idéal Sport, Course, Vélo, Gym, Contrôle Vocal) Noir",Hama,14.8,-50.0,-94.74,1.0,-50.0,-94.74,1.0,,,1_fab,True,00184121,4047443482686,"Hama Casque Bluetooth ""Freedom Run""",Noir,,REGULAR,Audio,Headphone/Headsets,Audio,Headphones/Headsets,Yes,"Hama Ecouteurs sans Fil Tour du Cou Freedom Run (Casque Bluetooth Intra-Auriculaires Tour d'oreille avec Micro, 6h d'autonomie, Idéal Sport, Course, Vélo, Gym, Contrôle Vocal) Noir",,,6.0,,PR,STO,,,,,,,,14.8,29.6,14.8,29.6,1.0,2.0,14.99,-18.5,0.0,0.0,18.0,266.4,18.0,266.4,,3.1,9.0,,234012.0,5723.0,Amazon,94.1,,24.0,58.0,4.17,3.45,True,12.44,12.45120608547693,2024-12,2024,12
1123,B0BL1HQD26,"Hama Chargeur Rapide 20W (Chargeur USB-C Rapide, Chargeur Qualcomm® Quick Charge™ 2.0/3.0, Chargeur Mini Compact, Chargeur PD) Blanc",Hama,19.68,,,2.0,,,,,,1_fab,True,00201650,4047443489425,Hama Chargeur rapide USB-C PD/Qualcommmini-chargeur 20 W,Blanc,Connecteur USB-C,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,19.68,0.0,0.0,0.0,17.99,,0.0,0.0,1.0,7.7,2.0,15.4,,,,,,,,,,42.0,0.0,4.76,0.0,True,34.3,25.53983618763961,2024-12,2024,12
1124,B0BL1R1718,"Hama Ring Light LED avec Trépied 12"" 215cm 'Spotlight Steady 120 II' (Selfie Anneau Lumineux, Lampe annulaire Réglable pour TIKtok/Youtube/Live Stream/Maquillage) Noir",Hama,105.34,-33.33,,2.0,-33.33,,,-100.0,,1_fab,True,00004659,4007249046598,"Hama Éclairage annulaire LED ""SpotLight Steady 120 II""",Noir,290cm 12'',REGULAR,Photo & Accessories,New Photo & Stative,Smartphone,Lighting,Yes,"Hama Ring Light LED avec Trépied 12"" 215cm 'Spotlight Steady 120 II' (Selfie Anneau Lumineux, Lampe annulaire Réglable pour TIKtok/Youtube/Live Stream/Maquillage) Noir",B0BL1R1718 B0BL1T8KYR,,28.0,,PR,STO,1482.0,13.0,0.8772,0.0,0.74,,,105.34,158.01,105.34,158.01,2.0,3.0,89.0,33.6,0.0,0.0,79.0,4160.93,79.0,4160.93,,4.3,27.0,,344279.0,177.0,,100.0,,66.0,62.0,3.03,4.84,True,22.04,18.061132508399574,2024-12,2024,12
1125,B0BL1R4C93,"Hama Câble USB-C de charge et transfert de données Reflective (USB-A 2.0 mâle vers USB-C mâle, câble blindé, anti-torsion, Fiche Aluminium plaqué or, Gaine nylon tressé robuste, 1.5 m) Rouge",Hama,6.98,-66.67,,1.0,-66.67,,,,,1_fab,True,00201559,4047443486844,"Hama Câble de charge ""Reflective""",Rouge,"Prise USB Type A / USB-C Mâle1,5 m",REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble USB-C de charge et transfert de données Reflective (USB-A 2.0 mâle vers USB-C mâle, câble blindé, anti-torsion, Fiche Aluminium plaqué or, Gaine nylon tressé robuste, 1.5 m) Rouge",B0BL1R4C93,,5.0,,PR,STO,3660.0,7.0,0.1913,1.0,3.43,7.12,14.29,6.98,0.0,6.98,20.94,1.0,0.0,19.99,48.9,0.0,0.0,28.0,195.44,28.0,195.44,,4.1,26.0,,16185.0,10009.0,Amazon,100.0,,26.0,17.0,3.85,17.65,True,64.28,39.128317506695886,2024-12,2024,12
1126,B0BL1RD6VH,"Hama Testeur de piles Universel (Testeur de batterie Universel pour piles AA/AAA/C/D/N/E/CR123A/CR2/CR-V3/1,5V/3V/2CR5/CR P2, piles boutons, Afficheur LCD) Gris",Hama,362.67,17.86,-48.44,33.0,17.86,-48.44,,-100.0,,1_fab,True,00223541,4047443485670,Hama Testeur de batterie,Argenté,app mesure univ. pr accum.,NOT ACTIVE,Home & Outdoor,Energy,Home,Battery Charger Testers,Inactive,,,,,,EOL,,,,,,,,,340.69,307.72,340.69,307.72,31.0,28.0,17.99,,0.0,0.0,15.0,164.85,15.0,164.85,,,,,,,,,,164.0,167.0,18.9,16.77,True,45.21,45.46003016591252,2024-12,2024,12
1127,B0BL1RHLQD,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1.5m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00201581,4047443486073,Hama Câble de charge USB-A - Lightning,Blanc,"Connecteur Lightning / Prise USB Type A1,5 m",REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1.5m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",,,1.0,,PR,STO,510.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,40.2,0.0,0.0,2.0,24.9,2.0,24.9,,5.0,1.0,,2158.0,2224.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1128,B0BL1RL5YW,"Hama Chargeur Rapide 33W 4 Ports USB (Chargeur Qualcomm Quick Charge 3.0, Chargeur USB, Adaptateur Secteur Charge Rapide, 1 USB-A QC, 3 USB-A) Noir",Hama,13.45,,,1.0,,,,,,1_fab,True,00201629,4047443489814,Hama Chargeur rapide 4 portsQualcomm 33 W,Noir,Couplage USB type A,REGULAR,Mobilcom,Power Chargers,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide 33W 4 Ports USB (Chargeur Qualcomm Quick Charge 3.0, Chargeur USB, Adaptateur Secteur Charge Rapide, 1 USB-A QC, 3 USB-A) Noir",,,19.0,,NP,STO,693.0,3.0,0.4329,0.0,0.26,,,13.45,0.0,13.45,0.0,1.0,0.0,19.99,19.3,0.0,0.0,14.0,188.3,15.0,201.86,,4.5,23.0,,127947.0,2045.0,Amazon,100.0,,21.0,0.0,4.76,0.0,True,40.35,28.75160324925182,2024-12,2024,12
1129,B0BL1RN815,"Hama Power Bank 24000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,51.46,-60.0,-55.22,2.0,-60.0,-50.0,,,,1_fab,True,00201670,4047443486660,"Hama Power Pack ""Supreme 24HD""24 000mAh 3 sort. : 1 USB-C2 USB-A",Gris,Supreme-HD,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Powerpacks,Inactive,,,,,,,,,,,,,,,25.73,77.19,51.46,128.65,1.0,3.0,42.99,,0.0,0.0,131.0,3370.63,145.0,3730.85,,,,,,,,,,86.0,102.0,2.33,4.9,True,43.04,41.12363844830881,2024-12,2024,12
1130,B0BL1RQBPV,"Hama Chargeur Rapide 51W 5 Ports USB (Chargeur Qualcomm Quick Charge 3.0, Chargeur USB C, Adaptateur Secteur, Charge Rapide, 1 USB-A QC, 1 USB-C PD, 3 USB-A) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
1131,B0BL1RYFT8,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Rouge",Hama,23.65,201.66,,3.0,200.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,46.97,31.958903177519222,2024-12,2024,12
1132,B0BL1RZ3GH,"Hama Power Bank 10000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
1133,B0BL1S17HZ,"Hama Câble Micro-USB (Câble de charge USB-A 2.0 mâle vers Micro-USB, Câble de Transfert de Données haute vitesse 480 Mbit/s, 3m, pour Samsung Galaxy s21/s20/s10/s9/s8, Huawei P30/P20, Xiaomi) Noir",Hama,15.54,,,2.0,,,,,,1_fab,True,00201588,4047443486912,Hama Câble de charge,Noir,Micro USB Mâle / Prise USB Type A3 m,REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble Micro-USB (Câble de charge USB-A 2.0 mâle vers Micro-USB, Câble de Transfert de Données haute vitesse 480 Mbit/s, 3m, pour Samsung Galaxy s21/s20/s10/s9/s8, Huawei P30/P20, Xiaomi) Noir",,,1.0,,PR,STO,5440.0,21.0,0.386,2.0,6.9,3.93,9.52,15.54,0.0,15.54,0.0,2.0,0.0,18.99,44.1,0.0,0.0,9.0,69.93,9.0,69.93,,4.7,4.0,,15020.0,8249.0,Amazon,100.0,,26.0,0.0,7.69,0.0,True,57.58,36.54248905248461,2024-12,2024,12
1134,B0BL1S7WB7,"Hama MW-400 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Technologie Smart-Link, Droitier/e - Jaune",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
1135,B0BL1SK5FK,"Hama Support Téléphone Voiture Move (pour Smartphones Largeur de 4.5 à 9 cm, Fixation Clip Grille aération, pivotable 360°) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00201519,4047443488381,"Hama Support voit. pr portable ""Move"" pr aération",Noir,univ. jusq. 9cm de large,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Move (pour Smartphones Largeur de 4.5 à 9 cm, Fixation Clip Grille aération, pivotable 360°) Noir",,,1.0,,PR,STO,,,,,,,,0.0,6.88,0.0,6.88,0.0,1.0,12.99,36.4,0.0,0.0,0.0,0.0,2.0,13.76,,3.7,18.0,,7894.0,5794.0,Amazon,100.0,,0.0,20.0,0.0,5.0,True,0.0,0.0,2024-12,2024,12
1136,B0BL1SLJPB,"Hama Support Téléphone Voiture Flipper (Fixation sur Grille aération, pivotable 360°, pour Smartphone de 6 à 8 cm, compacte) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00201515,4047443488404,"Hama Support de voiture pr portable ""Flipper"" pr aérat.",Noir,pivot. 360°,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Flipper (Fixation sur Grille aération, pivotable 360°, pour Smartphone de 6 à 8 cm, compacte) Noir",,,1.0,,PR,STO,898.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,42.5,0.0,0.0,1.0,12.45,1.0,12.45,,,,,7395.0,7561.0,Amazon,94.1,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1137,B0BL1SPWRZ,"Hama Support Téléphone Voiture Universel Magnet Alu (Support téléphone pour Voiture aimanté, Fixation sur Grille aération, pivotable 360°, Inclus 2 plaques métaliques) Noir/Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00201516,4047443488251,"Hama Support de voit. pr port. ""Magnet Alu"" pr aérat.",,pivot. 360 °,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Universel Magnet Alu (Support téléphone pour Voiture aimanté, Fixation sur Grille aération, pivotable 360°, Inclus 2 plaques métaliques) Noir/Gris",,,1.0,,PR,STO,1020.0,4.0,0.3922,0.0,0.54,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,51.5,0.0,0.0,1.0,8.88,2.0,17.68,,4.8,9.0,,6098.0,6304.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1138,B0BL1SQ8YK,"Hama Chargeur Allume Cigare USB (Chargeur de Voiture, 6 W, pour Samsung Galaxy S21 S22, Xiaomi, Sony, iPhone XR/XS Max/ 8 Plus, Huawei, LG, Wiko) Noir",Hama,7.06,,0.0,1.0,,0.0,,,,1_fab,True,00201634,4047443489715,Hama Chargeur de voiture avec port USB-A,Noir,6 W,REGULAR,Mobilcom,Power Chargers,Smartphone,Car Chargers,Yes,"Hama Chargeur Allume Cigare USB (Chargeur de Voiture, 6 W, pour Samsung Galaxy S21 S22, Xiaomi, Sony, iPhone XR/XS Max/ 8 Plus, Huawei, LG, Wiko) Noir",,,5.0,,PR,STO,299.0,1.0,0.3344,0.0,0.25,,,7.06,0.0,7.06,0.0,1.0,0.0,11.99,52.9,0.0,0.0,2.0,14.12,2.0,14.12,,5.0,2.0,,,1991.0,Amazon,88.2,,8.0,8.0,12.5,0.0,True,47.78,47.75134919048571,2024-12,2024,12
1139,B0BL1SS1WK,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Noire",Hama,23.65,-91.18,-97.62,3.0,-91.18,-97.62,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.33,29.02220802045055,2024-12,2024,12
1140,B0BL1SYKTW,"Hama Câble USB-C Extreme (Câble de charge USB-C - USB-A 2.0, 480 Mbit/s, 1.5 m, Gaine tressée en Nylon, pour PC, Macbook, Tablette, Smartphone, Power Pack, Enceinte, Manette de jeux) Noir/Rouge",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00201540,4047443487032,"Hama Câble de charge ""Extreme"" USB-A - USB-C",Noir / Rouge,"Prise USB Type A / USB-C Mâle1,5 m",REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble USB-C Extreme (Câble de charge USB-C - USB-A 2.0, 480 Mbit/s, 1.5 m, Gaine tressée en Nylon, pour PC, Macbook, Tablette, Smartphone, Power Pack, Enceinte, Manette de jeux) Noir/Rouge",,,2.0,,PR,STO,211.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,29.9,0.0,0.0,1.0,9.2,2.0,18.36,,4.7,3.0,,16683.0,22939.0,Amazon,94.1,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1141,B0BL1SZZS1,"Hama Chargeur Rapide USB-C (Bloc Secteur USB-C, PD, 25W, câble de Charge USB-C 1.5m, Adaptateur Secteur Universel, Mini Chargeur Replacement pour Samsung Galaxy, Sony, Xiaomi, Huawei, LG, HTC) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00201623,4047443489616,Hama Chargeur rapide av. câble de charge USB-C,Noir,"1,5m 25W",REGULAR,Mobilcom,Power Chargers,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide USB-C (Bloc Secteur USB-C, PD, 25W, câble de Charge USB-C 1.5m, Adaptateur Secteur Universel, Mini Chargeur Replacement pour Samsung Galaxy, Sony, Xiaomi, Huawei, LG, HTC) Noir",,,2.0,,PR,STO,10522.0,5.0,0.0475,0.0,3.26,,,0.0,19.5,0.0,19.5,0.0,1.0,31.99,26.9,0.0,0.0,12.0,234.0,13.0,253.5,,5.0,6.0,,651208.0,5657.0,Amazon,100.0,,0.0,24.0,0.0,4.17,True,0.0,0.0,2024-12,2024,12
1142,B0BL1T1R5Y,"Hama Casque TV ShellTV (Casque Circum-Auriculaire Stéréo, idéal télé, câble Extra Long 6m, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, 20 Hz-20 kHz, 32 ohms, 113 DB/MW) Noir",Hama,246.08,11.78,280.05,19.0,11.76,280.0,3.0,200.0,,1_fab,True,00184144,4047443483669,"Hama Casque TV ""ShellTV""",Gris foncé / Noir,6m,REGULAR,Audio,Headphone/Headsets,Audio,Headphones/Headsets,Yes,"Hama Casque TV ShellTV (Casque Circum-Auriculaire Stéréo, idéal télé, câble Extra Long 6m, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, 20 Hz-20 kHz, 32 ohms, 113 DB/MW) Noir",B07FKRB15Q B07FKTSF35 B07FKTSG3Q B07FKVPHKR B07FKW7D3C B07FKW8JX7 B07FKWGTNL B07FLBW42H B07FLD894H B07FLP548T B07Q47KCCV B07Q5C99R2 B07Q7LWD2H B07Q8NK9P8 B0BHZFGZ5Y B0BL1T1R5Y,,7.0,,PR,STO,16652.0,47.0,0.2822,4.0,19.3,4.33,8.51,168.35,51.8,220.18,220.15,13.0,4.0,19.99,36.4,0.0,0.0,101.0,1307.95,139.0,1800.18,104.0,4.0,288.0,,3776.0,98.0,Amazon,100.0,,298.0,334.0,5.7,5.09,True,53.99,48.11942959001783,2024-12,2024,12
1143,B0BL1T6XLZ,"Hama Câble Multi USB Lightning (Cable de charge multi, 3en1, USB-A/micro-USB/USB-C, Lightning, 1 m, Certifié MFI, Câble USB universel iPhones iPads iPods Samsung Galaxy, Huawei, Xiaomi) Blanc",Hama,26.92,100.0,,2.0,100.0,,,,,1_fab,True,00201535,4047443486516,Hama Cble chrg mult. 3en1,Blanc,Connecteur Lightning / Micro USB Mâle / Prise USB Type A / USB-C Mâle,REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble Multi USB Lightning (Cable de charge multi, 3en1, USB-A/micro-USB/USB-C, Lightning, 1 m, Certifié MFI, Câble USB universel iPhones iPads iPods Samsung Galaxy, Huawei, Xiaomi) Blanc",,,5.0,,PR,STO,3860.0,14.0,0.3627,2.0,4.91,5.26,14.29,26.92,13.46,26.92,13.46,2.0,1.0,22.99,18.3,0.0,0.0,4.0,53.84,4.0,53.84,,5.0,2.0,,,14438.0,Amazon,100.0,,26.0,17.0,7.69,5.88,True,42.05,29.60433680653337,2024-12,2024,12
1144,B0BL1T9GPQ,"Hama Câble iPhone Reflective (Câble de charge/transfert de données USB-A 2.0 mâle vers Lightning, Certifié MFI, plaqué or, 480 MBit/s, 1.5 m, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Rouge",Hama,,,,,,,,,-100.0,1_fab,True,00201554,4047443486257,"Hama Câble de charge ""Reflective""",Rouge,"Connecteur Lightning / Prise USB Type A1,5 m",REGULAR,Mobilcom,Cables,Smartphone,Charge / Data,Yes,"Hama Câble iPhone Reflective (Câble de charge/transfert de données USB-A 2.0 mâle vers Lightning, Certifié MFI, plaqué or, 480 MBit/s, 1.5 m, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Rouge",B0BL1T9GPQ,,5.0,,PR,STO,1020.0,1.0,0.098,0.0,0.28,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,32.7,0.0,0.0,6.0,90.84,7.0,106.04,,5.0,2.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
1145,B0BL1TH1PX,"Hama Kit Support Téléphone Voiture Universel (Ensemble Support téléphone pour Voiture, 2en1 Clip pour aération et Ventouse, pivotable 360°, pour Mobile de Largeur de 4 à 11 cm) Noir",Hama,12.75,,0.0,1.0,,0.0,,,,1_fab,True,00201521,4047443488299,Hama Ens. support voit. pr portab. 2 en 1 pr aérat./pare-brise,Noir,pivot. 360°,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Kit Support Téléphone Voiture Universel (Ensemble Support téléphone pour Voiture, 2en1 Clip pour aération et Ventouse, pivotable 360°, pour Mobile de Largeur de 4 à 11 cm) Noir",,,9.0,,PR,STO,1896.0,5.0,0.2637,0.0,0.85,,,12.75,0.0,12.75,0.0,1.0,0.0,21.99,30.4,0.0,0.0,0.0,0.0,17.0,217.05,,4.3,17.0,,2675.0,3720.0,Amazon,100.0,,40.0,0.0,2.5,0.0,True,46.71,48.701908038786364,2024-12,2024,12
