,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1157,B08YS1ZZ99,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",Hama,12.42,-28.62,,2.0,-33.33,,,-100.0,,1_fab,True,00200119,4047443436900,Hama Hub USB,Noir,4 ports,REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",,,8.0,,PR,STO,,,,,,,,6.21,17.4,11.19,17.4,1.0,3.0,9.99,37.2,0.0,0.0,10.0,55.95,10.0,55.95,69.0,4.6,290.0,10.0,16748.0,1484.0,Amazon,100.0,,32.0,42.0,6.25,7.14,True,56.17,35.969518442622956,2024-05,2024,5
1158,B08YS22QH1,"Hama Plastifieuse A4 A5 A6 Cartes de Visite (Kit de Plastification 4en1 avec Feuille Film Laminage Thermique ep. Max 80-125 Microns, Plastifieuse à chaud, Règle de coupe, Chauffe rapide) Noir",Hama,,,-100.0,,,-100.0,2.0,,100.0,1_fab,True,00050560,4007249505606,Hama Plastifieuse Basic kit 4en1 DIN A4/230,Noir,,REGULAR,IT & Office,Office Device,Laminators & Accessories,Laminators,Yes,"Hama Plastifieuse A4 A5 A6 Cartes de Visite (Kit de Plastification 4en1 avec Feuille Film Laminage Thermique ep. Max 80-125 Microns, Plastifieuse à chaud, Règle de coupe, Chauffe rapide) Noir",,,13.0,,PR,STO,3617.0,2.0,0.0553,0.0,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.4,274.0,,47301.0,105.0,Amazon,100.0,,26.0,28.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
1159,B08YS2336Y,"Hama Arezzo Coque pour Kindle WiFi/Paperwhite & Kobo Touch/Glo - Housse Fermeture Magnétique, Doublure Intérieure Douce - Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
1160,B08YS25RD7,"Hama Adaptateur audio, 2 fiches RCA femelles - jack mâle 3,5 mm, stéréo, 0.1m,Garantie 10 ans,Noir",HAMA,3.35,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.44,36.48605729530585,2024-05,2024,5
1161,B08YS25RDP,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",Hama,35.52,500.0,,6.0,500.0,,,,,1_fab,True,00205231,4047443441522,Hama Répartiteur SAT,,2 compartiments,REGULAR,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",,,1.0,,PR,STO,,,,,,,,23.68,5.92,29.6,5.92,4.0,1.0,7.99,11.1,0.0,0.0,19.0,112.48,19.0,112.48,5.0,5.0,14.0,10.0,28262.0,45.0,Amazon,100.0,,44.0,20.0,11.36,5.0,True,34.24,25.506555423122766,2024-05,2024,5
1162,B08YS2LN2T,"Hama Câble Cordon d'alimentation Bipolaire 2.5m Garantie 10ANS (Type C Fiche Européenne vers Prise Femelle C7 Euro 8, pour PC Petit Appareil TV Blu-Ray Récepteur DVD Alimentations Électriques) Noir",Hama,4.52,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,-0.09,-0.0900720576461169,2024-05,2024,5
1163,B08YS2W9DG,"Hama Adaptateur Audio, fiche USB-C - Jack Femelle 3,5 mm, stéréo, Métal, Garantie 10 Ans, Noir",HAMA,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
1164,B08YS353GM,"Hama Adaptateur vidéo, fiche HDMI™ - Port VGA, Port Audio, Full-HD 1080p",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00200343,4047443437457,Hama Adaptateur vidéo,Noir,"HDMI mâle / Jack 3,52mm femelle / Sub-D15hd femelle",REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Adaptateur vidéo, fiche HDMI - Port VGA, Port Audio, Full-HD 1080p",,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,11.44,0.0,0.0,17.99,23.7,0.0,0.0,1.0,11.44,2.0,22.88,,4.1,13.0,,,883.0,Amazon,100.0,,0.0,9.0,0.0,11.11,True,0.0,0.0,2024-05,2024,5
1165,B08YS3CC9W,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 1.0m, Garantie 30ans, résolution 7680x4320pixels, EARC supportant les formats audio) Gris Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00205238,4047443434852,Hama Câble HDMI ultra hte vit.,Gris / Noir,"HDMI mâle1,0m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 1.0m, Garantie 30ans, résolution 7680x4320pixels, EARC supportant les formats audio) Gris Noir",B08YS3CC9W,,7.0,,PR,STO,221.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,20.2,0.0,0.0,24.99,52.6,0.0,0.0,2.0,29.06,2.0,29.06,,4.6,84.0,,2751.0,6324.0,ZOOM ICI,100.0,1.0,0.0,6.0,0.0,33.33,True,0.0,0.0,2024-05,2024,5
1166,B08YS3XVDK,"Hama Câble HDMI 4K Garantie 10 ans (Cable HDMI High Speed avec Ethernet, Cordon HDMI 4k, 5m, mâle-mâle, Câble Ethernet HEC, Retour Audio, HDR, 18 Gbit/s, 600MHz, Résolution 4096x2160, Blindé) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00205007,4047443439390,"Hama Câble HDMI haute vitesse 4K Ethernet 5,0 m",Noir,HDMI mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI 4K Garantie 10 ans (Cable HDMI High Speed avec Ethernet, Cordon HDMI 4k, 5m, mâle-mâle, Câble Ethernet HEC, Retour Audio, HDR, 18 Gbit/s, 600MHz, Résolution 4096x2160, Blindé) Noir",,,8.0,,PR,STO,1089.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,13.7,0.0,0.0,0.0,0.0,5.0,57.55,,4.2,7.0,,36101.0,4367.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
1167,B08YV6JSHN,"Hama Blasebalg Appareil Photo Reflex numérique avec système de Valve pour Appareil Photo Reflex numérique, Objectif, oculaire, Surface Sensible, Air Blower avec système de Valve Rouge/Noir 16,6 cm",Hama,,-100.0,,,-100.0,,,,,2_app,True,00005501,4007249055019,"Hama Soufflet ""Dust Ex""",Noir,,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Blasebalg Appareil Photo Reflex numérique avec système de Valve pour Appareil Photo Reflex numérique, Objectif, oculaire, Surface Sensible, Air Blower avec système de Valve Rouge/Noir 16,6 cm",B08YV6JSHN,,5.0,,PR,STO,,,,,,,,0.0,5.61,0.0,0.0,0.0,1.0,9.99,53.7,0.0,0.0,19.0,106.59,0.0,0.0,,4.6,18.0,,135.0,659.0,Amazon,86.7,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
1168,B092CWY1H7,"Hama Album photo ""Checks"" (Album photo souvenirs mariage anniversaire, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10 x 15 cm, Zone Mémo et pochette carte SD) Quadrillé Turquoise",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00007183,4007249071835,"Hama Album photo mémo ""Checks""",Turquoise,pr 200 photos au format 10x15cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,4.0,,424481.0,5.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
1169,B093WSK4SC,"Hama Radio Internet Dab/Dab+ 'DR200BT' (Radio numérique FM/Dab/Dab+ Portable, Haut Parleur Bluetooth Rechargeable USB-C, Ecran Couleur, Entrée AUX, Minuteur, 30 Présélections, 8h d'écoute) Noir",Hama,484.9,680.84,716.33,8.0,700.0,700.0,1.0,,,1_fab,True,00188218,4047443458742,"Hama Radio num. ""DR200BT""",Noir,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio Internet Dab/Dab+ 'DR200BT' (Radio numérique FM/Dab/Dab+ Portable, Haut Parleur Bluetooth Rechargeable USB-C, Ecran Couleur, Entrée AUX, Minuteur, 30 Présélections, 8h d'écoute) Noir",,,10.0,1.0,PR,STO,,,,,,,,434.7,62.1,484.9,62.1,7.0,1.0,89.0,-11.6,0.0,0.0,1.0,62.1,2.0,124.2,,4.1,250.0,1.0,85627.0,36.0,Amazon,100.0,,463.0,196.0,1.73,0.51,True,24.45,24.577804583835945,2024-05,2024,5
1170,B0949HMZB1,"Hama Chiffon Antistatique Antipoussière (Chiffon de Nettoyage pour Lunettes ou Appareil Photo, Objectif, Filtre, écrans PC Smartphone ou Tablette, négatifs, Diapositives, Jumelles, 23 x 25 cm) Orange",Hama,8.54,-83.33,-84.45,2.0,-83.33,-84.62,,,-100.0,1_fab,True,00005999,4007249059994,Hama Chiffon antistatique,Orange,25 x 23 cm,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Chiffon Antistatique Antipoussière (Chiffon de Nettoyage pour Lunettes ou Appareil Photo, Objectif, Filtre, écrans PC Smartphone ou Tablette, négatifs, Diapositives, Jumelles, 23 x 25 cm) Orange",,,6.0,,PR,STO,,,,,,,,8.54,46.97,8.54,51.24,2.0,11.0,7.49,31.6,0.0,0.0,14.0,59.78,19.0,81.13,9.0,3.9,32.0,7.0,33.0,34.0,Amazon,100.0,,63.0,91.0,3.17,13.19,True,49.38,49.05135591536705,2024-05,2024,5
1171,B094JJTMRP,"Hama Câble HDMI (Cable HDMI Haute Vitesse High Speed, Cordon HDMI, 1.5m, mâle-mâle) Noir",Hama,8.2,33.33,,4.0,33.33,,,,,1_fab,True,00205000,4047443432278,"Hama Câble HDMI haute vitesse 1,5 m",Noir,HDMI mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI haute vitesse ARC avec gaine en plastique de haute qualité pour connecter PC/ordinateur portable à moniteur, TV, projecteur, Playstation, Xbox 1,5 m",B094JJTMRP,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,58.9,0.0,0.0,25.0,51.25,0.0,0.0,,,,,4457.0,1388.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,69.61,41.04121219267732,2024-05,2024,5
1172,B095CSQVHG,"Hama Lot de Mini-Tournevis 24 en 1 avec Pochette (idéal Petites Réparations Electronique, Manche en Aluminium, 24 Embouts interchangeables, Garantie 10ans) Noir",Hama,31.77,0.0,200.0,3.0,0.0,200.0,,,,1_fab,True,00200762,4047443456281,Hama Lot de mini-tournevis 24 en 1,Noir,,REGULAR,IT & Office,Installation & Tools,Universal,Connection & Installation,Yes,"Hama Lot de mini-tournevis 24 en 1 avec pochette (idéal Petites Réparations Electronique, Manche en Aluminium, 24 embouts interchangeables, Garantie 10ans) Noir",B095CSQVHG,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,30.19,29.4,0.0,0.0,15.99,27.1,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,128.0,,199841.0,1487.0,Amazon,100.0,,16.0,34.0,18.75,8.82,True,49.39,45.05975732141228,2024-05,2024,5
1173,B0964WG83B,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00196796,4047443463906,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 mini",Vert,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",,,7.0,,PR,STO,,,,,,,,0.0,13.7,0.0,13.7,0.0,1.0,25.49,35.5,0.0,0.0,3.0,41.1,3.0,41.1,,4.6,2.0,,661295.0,235216.0,Amazon,100.0,,0.0,7.0,0.0,14.29,True,0.0,0.0,2024-05,2024,5
1174,B096XH84CL,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Noir",Hama,17.88,,,1.0,,,,,,1_fab,True,00184068,4047443458933,"Hama Écout. Bluetooth ""Freedom Light""Tr. Wirel.Earbudscom. vc.",Blanc / Gris Clair,Liberté,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Noir",B096XH84CL B096XK8FJ3 B096XM2WGL B096XM5NMX B096XN9VH5 B096XNCQNL,,13.0,,NP,STO,,,,,,,,0.0,0.0,17.88,0.0,0.0,0.0,19.99,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,54.0,,362847.0,425.0,Amazon,0.0,,17.0,0.0,5.88,0.0,True,9.34,8.542943382420196,2024-05,2024,5
1175,B096XM5NMX,"Hama ""Freedom Light Ecouteurs Bluetooth® sans Fil USB C - 7H d'Autonomie, Assistant Vocaux Siri & Google, Microphone Intégré, Commande Tactile - Rouge",Hama,,,,,,,,-100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
1176,B096YDY67K,"Hama Chiffon de Nettoyage en Microfibres Pocket (Chiffon avec Sac de Rangement et Mousqueton, idéal pour Appareil Photo Objectif Écran Caméra Smartphone Ipad Bijoux Filtre Lunette)",Hama,13.8,-49.82,,4.0,-33.33,,,,,1_fab,True,00005840,4007249058409,"Hama Chiffon de nettoyage en microfibres ""Pocket""",Noir,,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Chiffon de Nettoyage en Microfibres Pocket (Chiffon avec Sac de Rangement et Mousqueton, idéal pour Appareil Photo Objectif Écran Caméra Smartphone Ipad Bijoux Filtre Lunette)",B096YDY67K,,6.0,,PR,STO,,,,,,,,10.35,6.9,10.35,27.5,3.0,2.0,9.49,56.4,0.0,0.0,1.0,3.45,11.0,37.95,,4.5,57.0,1.0,163.0,69.0,Amazon,100.0,,36.0,26.0,8.33,23.08,True,70.43,41.32488411664614,2024-05,2024,5
1177,B096YFJPLV,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pr Recharge à Induction, protège des Chocs Rayures & saletés, Housse élégante, Cuir synthétique) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00196788,4047443463500,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 12/12 Pro",Noir,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pr Recharge à Induction, protège des Chocs Rayures & saletés, Housse élégante, Cuir synthétique) Noir",,,7.0,,PR,STO,1749.0,1.0,0.0572,0.0,0.51,,,0.0,0.0,0.0,18.27,0.0,0.0,30.99,29.3,0.0,0.0,3.0,54.81,3.0,54.81,,3.0,2.0,,538569.0,189322.0,Amazon,100.0,,0.0,13.0,0.0,7.69,True,0.0,0.0,2024-05,2024,5
1178,B096YFPTBR,"Hama Kit de Nettoyage d'Appareil Photo 4 en 1 ""Optic Dry (Kit de Nettoyage à Sec avec Stylo Lenspen + Chiffon Microfibre + Poire, pour Objectif Photo, Filtre, APN, Caméra Reflex, Jumelle, écran)",Hama,438.81,-4.33,,23.0,-4.17,,1.0,,,1_fab,True,00005954,4007249059543,"Hama Kit de nettoyage photo ""Optic Dry""",,4 pièces,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Kit de Nettoyage d'Appareil Photo 4 en 1 ""Optic Dry (Kit de Nettoyage à Sec avec Stylo Lenspen + Chiffon Microfibre + Poire, pour Objectif Photo, Filtre, APN, Caméra Reflex, Jumelle, écran)",B096YFPTBR B0C6K5TJZR,,10.0,,PR,STO,36643.0,85.0,0.232,9.0,63.72,3.29,10.59,132.37,189.1,438.81,458.69,7.0,10.0,26.99,15.6,0.0,0.0,7.0,132.37,25.0,472.75,6.0,4.5,22.0,1.4,23.0,91.0,Amazon,100.0,,229.0,238.0,10.04,10.08,True,35.89,26.413011480718282,2024-05,2024,5
1179,B096YVXP2N,"Hama Hub USB-C Multiports (Adaptateur 5 en 1: 3 USB-A, 1 USB-C Power Delivery PD, 1 HDMI, Station d'Acceuil Ordinateur Portable/Tablette MacBook Pro, MacBook Air, iPad Pro, Dell et XPS) Noir",Hama,26.44,,,2.0,,,,,,1_fab,True,00200117,4047443458070,Hama Hub USB-C,Noir,5 ports,REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB-C Multiports (Adaptateur 5 en 1: 3 USB-A, 1 USB-C Power Delivery PD, 1 HDMI, Station d'Acceuil Ordinateur Portable/Tablette MacBook Pro, MacBook Air, iPad Pro, Dell et XPS) Noir",,,7.0,,NP,STO,99.0,0.0,,0.0,0.0,,,0.0,0.0,26.44,0.0,0.0,0.0,26.99,42.8,0.0,0.0,1.0,13.22,10.0,132.2,10.0,4.6,53.0,1.0,1082.0,1307.0,Amazon,85.7,,9.0,0.0,22.22,0.0,True,70.7,41.417691857059175,2024-05,2024,5
1180,B097HN8V5V,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",Hama,294.88,1.04,2325.0,97.0,1.04,2325.0,3.0,200.0,,1_fab,True,00205028,4047443432421,Hama Cordon d'antenne,Blanc,"Coaxiale femelle / Coaxiale mâle1,5m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",,,5.0,,PR,STO,,,,,,,,273.6,291.84,273.6,291.84,90.0,96.0,2.99,8.6,0.0,0.0,1055.0,3207.2,1055.0,3207.2,88.0,4.5,537.0,23.9,7908.0,27.0,Amazon,100.0,,500.0,505.0,18.0,19.01,True,35.31,43.37837837837838,2024-05,2024,5
1181,B09FBNNLNG,"Hama Souris Laser sans Fil MW-800 V2 (Souris Laser 7 Boutons, Molette à 4 Directions pour défilement Vertical et Horizontal, Forme Ergonomique, Sensibilité 600/1200/1600/3200dpi, 2.4Ghz) Noir",Hama,,,,,,,,,,1_fab,True,00173010,4047443453891,"Hama Souris laser 7 boutons ""MW-800 V2""",Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris Laser sans Fil MW-800 V2 (Souris Laser 7 Boutons, Molette à 4 Directions pour défilement Vertical et Horizontal, Forme Ergonomique, Sensibilité 600/1200/1600/3200dpi, 2.4Ghz) Noir",B09FBNNLNG,,10.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.49,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8,19.0,,3779.0,3677.0,Appaloosa Trading,40.0,28.0,1.0,0.0,0.0,0.0,True,,,2024-05,2024,5
1182,B09FBR1BRS,Hama Spirit Calypso Casque Arceau Bluetooth Beige,Hama,26.0,,,1.0,,,,,,2_app,True,00184102,4047443465900,"Hama Casque Bluetooth ""Spirit Calypso""",Beige,,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,Hama Spirit Calypso Casque Arceau Bluetooth Beige,B09FBR1BRS B09FBWTTGN B09FBZFVZ2,,13.0,,OB,STO,1594.0,2.0,0.1255,0.0,0.37,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,5.1,0.0,0.0,6.0,156.0,0.0,0.0,15.0,4.2,56.0,,836.0,135.0,Amazon,92.9,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
1183,B09FBSCB6Q,"Hama Album photo à spirale ""Craft"" (Album souvenirs mariage, anniversaire, baptême, 24x17 cm, 40 pages en papier Kraft chic à personnaliser et à coller, jusqu'à 40 photos de 10 x 15 cm) Marron",Hama,306.69,-34.79,6581.7,66.0,-34.65,6500.0,7.0,600.0,,1_fab,True,00007210,4007249072108,"Hama Album à spirale ""Craft""",Marron,24 x 17 cm40 pages en papier kraft,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo à Spirale Craft (Album souvenirs mariage, anniversaire, baptême, 24x17 cm, 40 Pages en Papier Kraft Chic à Personnaliser et à Coller, jusqu'à 40 Photos de 10 x 15 cm) Marron",,,3.0,,NP,STO,,,,,,,,246.45,372.0,297.41,470.32,53.0,80.0,7.49,57.4,0.0,0.0,95.0,441.75,100.0,464.95,8.0,4.3,20.0,5.6,51968.0,76.0,Amazon,100.0,,1270.0,1556.0,5.04,6.49,True,55.88,51.9234343058911,2024-05,2024,5
1184,B09FBSHLTS,"Hama Hub USB C Connect2QiCharge (Adaptateur Multiports Ethernet/HDMI/VGA/4x USB-A/2xUSB-C (1PD)/Lecteur Cartes SD+Micro SD/Jack 3.5mm, Station d'acceuil 100W & Chargeur Induction Qi) Gris/Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00200134,4047443462107,"Hama Hub USB-C, ""Connect2QiCharge"", chargement ss fil, multiport, 12 ports",Gris / Noir,"0,15m",REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB C Connect2QiCharge (Adaptateur Multiports Ethernet/HDMI/VGA/4x USB-A/2xUSB-C (1PD)/Lecteur Cartes SD+Micro SD/Jack 3.5mm, Station d'acceuil 100W & Chargeur Induction Qi) Gris/Noir",,,4.0,,NP,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,23.7,0.0,0.0,0.0,0.0,2.0,120.78,,5.0,7.0,,212352.0,212820.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
1185,B09FBVJ7CS,"Hama ""Kids Guard Casque pour Enfant - Limitation du Volume, Câble Amovible, Microphone Intégré, Prise Jack - Jaune/Vert",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
1186,B09FBWQFGQ,"Hama ""Kids Guard Casque pour Enfant - Limitation du Volume, Câble Amovible, Microphone Intégré, Prise Jack - Bleu/Orange",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
1187,B09FBZL9TN,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, TPU Mate Soyeuse) Bordeaux",Hama,14.94,,,1.0,,,,,,1_fab,True,00196998,4047443474049,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12/12 Pro",Bordeaux,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, TPU Mate Soyeuse) Bordeaux",B0964WZDP6 B09FBZL9TN,,7.0,,PR,STO,1426.0,9.0,0.6311,1.0,3.24,6.04,11.11,14.94,0.0,14.94,0.0,1.0,0.0,23.49,23.7,0.0,0.0,2.0,29.88,2.0,29.88,,5.0,6.0,,219629.0,73717.0,Amazon,100.0,,14.0,0.0,7.14,0.0,True,43.52,30.32329988851728,2024-05,2024,5
1188,B09FC1H53Y,"Hama Souris Laser 7 Boutons 'MW-900 V2' (Souris sans Fil, Capteur Laser, Ergonomique Droitiers, 7 Boutons, 3200 dpi, Bouton on/Off) Noir",Hama,27.56,0.0,8.98,1.0,0.0,0.0,,,,1_fab,True,00173015,4047443453945,"Hama Souris laser 7 boutons ""MW-900 V2""",Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris Laser 7 Boutons 'MW-900 V2' (Souris sans Fil, Capteur Laser, Ergonomique Droitiers, 7 Boutons, 3200 dpi, Bouton on/Off) Noir",,,15.0,,PR,STO,21918.0,13.0,0.0593,0.0,8.03,,,27.56,27.56,27.56,27.56,1.0,1.0,39.99,17.3,0.0,0.0,6.0,165.36,6.0,165.36,,4.1,32.0,,3733.0,2909.0,Amazon,100.0,,62.0,70.0,1.61,1.43,True,38.81,34.614698537281484,2024-05,2024,5
1189,B09GBCMVVG,"Black Rock Coque pour iPhone 13 ""Robust Real Carbon [Housse Technologie Active Air] [Coque Protection Moléculaire] - Noir",Black Rock,41.48,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,49.49,33.108108108108105,2024-05,2024,5
