,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1361,B0000AISFI,,,,,,,,,,,,,False,00066218,4007249662187,"Hama Cadre photo en plastique ""Séville""",Noir,15 x 20 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 15 x 20 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,2978.0,18.0,MrPackage,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1362,B0000AISE9,,,,,,,,,,,,,False,00066219,4007249662194,"Hama Cadre photo en plastique ""Séville""",Noir,18 x 24 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 18 x 24 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,2978.0,18.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1363,B0000AISPD,,,,,,,,,,,,,False,00066216,4007249662163,"Hama Cadre photo en plastique ""Séville""",Noir,13 x 18 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 13 x 18 cm avec bordure de 9 mm x 17 mm, pour une photo de 9 x 13 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,2978.0,18.0,Other,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1364,B0000AHID1,,,,,,,,,,,,,False,00066215,4007249662156,"Hama Cadre photo en plastique ""Séville""",Noir,10 x 15 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 10 x 15 cm avec bordure de 9 mm x 17 mm, pour une photo de 7 x 10 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,2978.0,18.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1365,B007CIA76A,,,,,,,,,,,,,False,00061656,4007249616562,"Hama Cadre photo plastique ""Séville"" Din A4",Bleu,"21x29,7cm",NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm, verre en polystyrène) Bleu Foncé",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,2.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,2978.0,18.0,Univers Club,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1366,B0037DGH7W,,,,,,,,,,,,,False,00111079,4047443052421,"Xavax Porte-capsules à café ""Torre"" pour Nespresso",Chromed,40 capsules,REGULAR,Home & Outdoor,Household Essentials,Coffee & More,Tableware,Yes,"Xavax Porte-capsules à café ""Torre"" (distributeur pour machine Nespresso, 40 capsules) Argent",B0037DGH7W B0038HP8KE B0038O2ZKS B007H8GPEI,,7.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,52.9,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,3.9,2203.0,,406651.0,804.0,Amazon,93.3,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1367,B00JP5ACZE,,,,,,,,,,,,,False,00123926,4047443231451,"Hama Clé USB 2.0 ""Laeta Twin""",Gris,64GB64 GB,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Laeta Twin"" (FlashPen, OTG, aluminium, USB 2.0, jusqu'à 15 Mo/s, 64GB) Gris",B00FON9VA8 B00FONA6YI B00FOQ24SG B00JP5ACZE B00QPXQ5IW B00QPXRFXG B00QRHG81K B00X3NTCIC B017JY4XHK B07QPVX3JL,,9.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,72.4,0.0,0.0,11.0,55.0,20.0,100.0,932.0,4.3,5327.0,,91588.0,5764.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1368,B07Z3T3G4W,,,,,,,,,,,,,False,00054229,4007249542298,"Hama Radio num. ""DIR3200SBT""",Blanc,"Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DIR3200SBT"" (Spotify, WLAN / LAN / DAB + / FM, écran couleur, fonction USB, réveil et diffusion Wi-Fi, multiroom, télécommande, application de radio gratuite) Blanc",B00TR7PT12 B074WP7BFQ B074WQHYG1 B07GCLZ2MR B07GCNRMCR B07Z3T3G4W B07Z3TL81B B07Z3TWDG2 B07Z6X4BZR,,10.0,1.0,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199.99,,0.0,0.0,0.0,0.0,0.0,0.0,901.0,4.2,1846.0,,544872.0,834.0,Urban Tech,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1369,B07Z3TWDG2,,,,,,,,,,,,,False,00054227,4007249542274,"Hama Radio numérique ""DIR3200SBT""",Noir,"Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DIR3200SBT"" (Spotify, WLAN / LAN / DAB + / FM, écran couleur, fonction USB, réveil et diffusion Wi-Fi, multiroom, télécommande, application de radio gratuite) Noir",B00TR7PT12 B074WP7BFQ B074WQHYG1 B07GCLZ2MR B07GCNRMCR B07Z3T3G4W B07Z3TL81B B07Z3TWDG2 B07Z6X4BZR,,11.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219.0,,0.0,0.0,0.0,0.0,0.0,0.0,901.0,4.2,1846.0,,528241.0,283.0,Urban Tech,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1370,B07TZ1S7HC,,,,,,,,,,,,,False,00002701,4007249027016,"Hama Album photo ""Pirat""",Multicolore,25 x 25 cm50 pages blanches,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,863.0,4.6,5044.0,,13207.0,26.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1371,B000L9RQJ8,,,,,,,,,,,,,False,00017524,4007249175243,Hama Adaptateur cassette automobile p. smartphones,Noir,"Jack 3,52mm mâle",REGULAR,Sound & Vision,Audio Devices,Audio,Cassette,Yes,"Hama Adaptateur cassette automobile (pour smartphones, lecteurs MP3/CD, jack 3,5 mm) Noir",B000A8BOGG B000L9RQJ8,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,96.0,336.0,194.0,817.61,800.0,3.7,2157.0,25.0,254.0,42.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1372,B08FRHV5D1,,,,,,,,,,,,,False,00182464,4047443435873,"Hama Clé USB ""Rotate""",Petrol blue,USB 3.064 GB70 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 3.0 ""Rotate"" (capacité de 64 GB, taux de transfert de 70 MB/s, avec accroche porte-clefs, flashpen clé usb) Bleu Pétrole",B002XL2OOY B004IYLMHE B0081JXIOW B00838A26S B00DCNOEJK B07K2RD3MZ B08FRHV5D1 B08FRJJCC5 B08FRKD2HT B08FRKFTY9,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,60.0,0.0,0.0,95.0,475.0,100.0,500.0,743.0,4.3,3525.0,,58704.0,3930.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1373,B00C5FS74Y,,,,,,,,,,,,,False,00108882,4047443185839,Hama Fiche de voyage pour la Chine/l´Australie,Noir,,REGULAR,Home & Outdoor,Travel Essentials,Travel,Plugs,Yes,"Hama Fiche de voyage (pour la Chine/l´Australie , ... Type F) Noir",B00006J4HO B000JFVCK8 B000JG15WC B004LQ1P08 B00C5FS74Y B00EJLTNAY B00EJLTPAC B00EJLTZXY B00NBLSLF6 B00NBLSLXS B00NBLSMIC B00U78QPT0 B00XKCHCNS B01273LDD0 B01N9V9UC0 B06XBWFWYD B06XN5CKY8,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,53.9,0.0,0.0,175.0,757.75,175.0,757.75,689.0,4.5,2801.0,,70555.0,399.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1374,B004GWX8XE,,,,,,,,,,,,,False,00101065,4047443117038,"Hama Sacoche de rangement pour projecteur ""Sportsline""",Noir,M,NOT ACTIVE,Imaging & Optics,Bags & Covers,Projecting,Projectors,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.99,,0.0,0.0,0.0,0.0,0.0,0.0,578.0,4.5,939.0,,2163.0,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1375,B003C37VWC,,,,,,,,,,,,,False,00042553,4007249425539,Hama Boîtier de commutation HDMI 2 entrées => 1 sortie,Noir,,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.99,,0.0,0.0,0.0,0.0,0.0,0.0,570.0,4.2,982.0,,6167.0,6184.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1376,B01A6Z7X80,,,,,,,,,,,,,False,00137227,4047443303646,Hama Cordon d'alimentation Euro,Blanc,"2-Pin-Coupling (double groove) / Fiche ""Euro"" mâle3 m",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Supplies,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,568.0,4.7,5482.0,,1156.0,1228.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1377,B01A72KJ1U,,,,,,,,,,,,,False,00137230,4047443303776,Hama Cordon d'alimentation Euro,Noir,"2-Pin-Coupling (double groove) / Fiche ""Euro"" mâle3 m",REGULAR,Home & Outdoor,Energy,Home,Power Supplies,Yes,"Hama Cordon d'alimentation Euro (coudé à 90 degrés des deux côtés, fiche secteur vers prise double Euro 8 avec contact de protection de terre, coudé des deux côtés, 3 m) Noir",B01A6Z7WE0 B01A6Z7X80 B01A72KIDY B01A72KIHA B01A72KJ1U B01A72KJ2O,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,568.0,4.7,5482.0,,962.0,1022.0,Other,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1378,B000VE5QPY,,,,,,,,,,,,,False,00081700,4007249817006,"Hama Multimètre numérique ""EM393B""",Orange,,NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,,0.0,0.0,0.0,0.0,0.0,0.0,526.0,4.5,1408.0,,357390.0,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1379,B07FLP548T,,,,,,,,,,,,,False,00184012,4047443388667,"Hama Casque ""Basic4Music""",Noir / Rouge,2m,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Casque ""Basic4Music"" (casque circum-auriculaire, bande passante de 20 Hz - 20 kHz, jack 3,52mm mâle, jack 6,35mm mâle, câble extra long de longueur 2 m) Noir/Rouge",B07FKRB15Q B07FKTSF35 B07FKTSG3Q B07FKVPHKR B07FKW7D3C B07FKW8JX7 B07FKWGTNL B07FLBW42H B07FLD894H B07FLP548T B07Q47KCCV B07Q5C99R2 B07Q7LWD2H B07Q8NK9P8 B0BHZFGZ5Y B0BL1T1R5Y,,7.0,1.0,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.49,,0.0,0.0,0.0,0.0,0.0,0.0,496.0,4.1,3512.0,,291773.0,6307.0,Used,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1380,B08GRYYP62,,,,,,,,,,,,,False,00050543,4007249505439,"Hama Broyeur documents ""Home X10CD""",Noir,broyeur av. niveaux sécurité E3 P4 T4,NOT ACTIVE,IT & Office,Office Device,Office,Shredders,Yes,"Hama Home X10CD destructeur de Papier Destruction croisée 72 DB, 10 Blatt, Noir",B08GRYYP62 B08GS628KS,,7.0,1.0,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.9,,0.0,0.0,0.0,0.0,0.0,0.0,469.0,4.4,2155.0,,83675.0,193.0,Conrad,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1381,B00157S27K,,,,,,,,,,,,,False,00011757,4007249117571,Hama Support mural TV fixe,Noir,"3 étoiles142 cm (56"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV Ultraslim Fixe (pour diagonale d'écran de 81 à 142 cm (32'' et 56""), pour un maximum de 50 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",B00157S27K B0015U5C6Q B0024GBC3M B002N8SX4W B002N8ZZ52 B002N91V2W B00397ACH2 B00397B3UM B00397CX7O B005MIG7MK B005MIG87E B005MIG98W B005MIG9KA B005MIGA0E B005MIGA36 B005MIGA6S B005MIGAZ4 B005MIGBDU B0071BIZ7G B0071BIZG2 B007HJJFNK B007HJJGAW B0089CJJG2 B0089CJLVA B0089CJP66 B0089CJZ4S B0089CKQGY B008IBBY1M B00CRB6B9E B00I03PILA B00I03PKF4 B00L47JPUO B00UYZ1O3I B00UYZ1O6K B01DZGI94O B01K4O9V24,,15.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,443.0,4.6,1770.0,,1102.0,1040.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
