Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/08/2024 - 31/08/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00194JFVG,"Cadre métallique pour portrait ""Laval"", 2x 10x15 cm",Hama,"21,64 €",,"53,69 %",2,,"100,00 %","10,82 €","-23,15 %","-23,15 %","7,63 €","0,00 %","0,00 %",1,"0,00 %","0,00 %",,,
B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,"21,58 €",,,1,,,"21,58 €",,,"20,22 €",,,1,,,,,
B06XCCRL72,"Hama Câble de charge et transfert de données ""Métal"" (USB-A mâle vers USB-C, USB 2.0, plaqué or, câble anti-torsion, longueur de câble de 1,5 m) Anthracite",Hama,"21,51 €","-66,76 %",,1,"-66,67 %",,"21,51 €","-66,76 %",,"9,33 €","-66,69 %",,1,"-66,67 %",,,,
B08YRZS5BR,"Hama Hub USB, 4 Ports, USB 2.0, 480 Mbit/s, Métal, Garantie 10 Ans, Blanc",HAMA,"21,20 €","-79,05 %","-80,73 %",2,"-86,67 %","-88,24 %","21,20 €","-80,31 %","-78,16 %","12,40 €","-87,54 %","-86,69 %",2,"-87,50 %","-86,67 %",,"-100,00 %",
B00006JAKM,"Hama Rack de bureau ""Nexus"" (pour 20 boîtiers de CD, support de CD pour le bureau ou les enfants, support de CD de haute qualité) Argent",Hama,"20,82 €","-75,00 %","-83,33 %",1,"-75,00 %","-83,33 %","20,82 €","-75,00 %","-83,33 %","13,36 €","-75,00 %","-83,35 %",1,"-75,00 %","-83,33 %",,,
B0015LCK5G,"Système de Rangement Universel pour Voiture, Grand modèle, Noir",Hama,"20,82 €","-47,64 %","98,29 %",1,"-50,00 %","0,00 %","41,01 €","109,56 %","95,47 %","19,00 €","100,00 %","0,00 %",2,"100,00 %","0,00 %",,,
B0BL1RZ3GH,"Hama Power Bank 10000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,"20,82 €",,"-55,96 %",1,,"-50,00 %","20,82 €",,"-55,96 %","17,32 €",,"-50,20 %",1,,"-50,00 %",,,
B0BL18HRQF,"Hama Support Téléphone Voiture Easy Snap (pour Smartphones d’Une Largeur de 5,5 à 8,5 cm, Support à Ventouse, pivotable 360°) Noir",Hama,"20,82 €",,,1,,,"20,82 €",,,"14,79 €",,,1,,,,,
B004IYLMHE,"Hama Clé USB 2.0 ""Rotate, 8 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,"20,77 €",,"-31,02 %",3,,"-25,00 %","20,77 €",,"-31,02 %","9,00 €",,"-55,88 %",3,,"-25,00 %",,,
B0002W5WDQ,"Hama Boîtier ""Slim"" double (pour DVD, convient également aux CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 10) Noir/Transparent",Hama,"20,57 €","-88,80 %","88,54 %",2,"-87,50 %","100,00 %","20,57 €","-88,80 %","88,54 %","9,60 €","-87,71 %","90,48 %",2,"-87,50 %","100,00 %",,,
B005MI4YVG,"Hama Spy Protect Webcam PC - Qualité Vidéo HD 720p, Microphone Intégré, Eclairage LED, Cache Lentille - Convient pour Les Appels Vidéos - Noir",Hama,"20,51 €","0,10 %",,1,"0,00 %",,"20,51 €","0,10 %",,"14,74 €","0,00 %",,1,"0,00 %",,1,,
B00005QFA6,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 58 mm sur un Objectif de 52 mm) Noir",Hama,"20,34 €","100,00 %",,2,"100,00 %",,"20,34 €","100,00 %",,"19,12 €","109,88 %",,2,"100,00 %",,,,
B009X8SIV8,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Taupe",Hama,"20,14 €","-39,52 %","-81,52 %",2,"-50,00 %","-77,78 %","11,80 €","-64,56 %","-87,82 %","5,63 €","-75,00 %","-87,50 %",1,"-75,00 %","-87,50 %",,,
B07CQCWLFL,"Hama “Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, flamingo",Hama,"20,09 €",,,2,,,"20,09 €",,,"8,58 €",,,2,,,,,
B000Y13DPE,"Hama Boîtier CD Slim en polypropylène, Lot de 20, Assortiment de Couleurs",Hama,"19,98 €","-33,33 %","-10,84 %",2,"-33,33 %","0,00 %","19,98 €","-33,33 %","-10,84 %","12,74 €","-33,33 %","0,00 %",2,"-33,33 %","0,00 %",,,
B0BKYXBXNK,"Hama Support Téléphone Voiture Magnet (Support téléphone Portable pour Voiture aimanté, pivotable 360°, Fixation Clip Grille Ventilation, Inclus 2 plaques métaliques) Noir",Hama,"19,98 €","9,42 %",,2,"0,00 %",,"19,98 €","9,42 %",,"12,46 €","-0,32 %",,2,"0,00 %",,,,
B00X3NTCIC,"Hama Laeta Twin Clé USB 3.0 - Flash Drive 128 Go, Vitesse jusqu'à 40 Mo/s, Clef avec connecteurs USB A & Micro USB, pour PC/Mac/Tablette et Smartphone - Grise",Hama,"19,69 €",,,1,,,"19,69 €",,,"12,40 €",,,1,,,,,
B0C5JMQJ2G,"Hama C-Rotate Pro Clé USB 3.1 - Flash Drive 256 Go, Vitesse jusqu'à 100 Mo/s, Clef avec connecteurs USB A & USB C, pour PC/Mac/Tablette et Smartphone - Argentée",Hama,"19,68 €","-85,71 %",,1,"-85,71 %",,"19,68 €","-85,71 %",,"22,90 €","-85,39 %",,1,"-85,71 %",,,,
B078T73Z22,"Hama Souris sans Fil avec Mini Récepteur USB MW-110 (Résolution Capteur 1000 PPP, 2.4 Ghz, pour Droitiers & Gauchers, 3 Boutons, Ultra-Compacte, idéale PC, Mac, Ordinateur Portable, Tablette) Noir",Hama,"19,65 €",,,3,,,"19,65 €",,,"13,19 €",,,3,,,,,
B0CYN3KRY6,"Hama Casque Bluetooth avec Micro pour Enfant 'Teens Guard II' (Casque Bluetooth pour Enfant, Supra-aural, Volume limité à 85 DB, Cable USB-C) Bleu",Hama,"19,16 €",,,1,,,"19,16 €",,,"18,75 €",,,1,,,,,
B07TM7WRZY,"Hama Elegance Horloge Murale à Quartz Cercle Gris, Argent - Horloges murales (AA Mignon, Gris, Argent, Plastique, Verre, 45 mm, 495 g)",Hama,"19,16 €","0,00 %",,1,"0,00 %",,"19,16 €","0,00 %",,"13,80 €","0,00 %",,1,"0,00 %",,,,
B000K67ZD4,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",Hama,"18,91 €","-52,70 %","-48,19 %",1,"-50,00 %","-50,00 %","18,91 €","-52,70 %","-64,26 %","11,42 €","-50,00 %","-62,19 %",1,"-50,00 %","-66,67 %",,,
B07S3HXC8W,"Visionneuse LED, grossissement Triple",Hama,"18,82 €",,"-76,38 %",1,,"-75,00 %","18,82 €",,"-76,38 %","13,35 €",,"-75,00 %",1,,"-75,00 %",,,
B017JY4WEY,"Hama ""Fine Art"" Spiral Album, 24 x 17cm, 50 Photos, chalk",Hama,"18,72 €","50,00 %",,3,"50,00 %",,"12,48 €","0,00 %",,"8,66 €","0,00 %",,2,"0,00 %",,,,
B000Z1UORI,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Noir",Hama,"18,64 €","-75,40 %","-70,40 %",2,"-77,78 %","-66,67 %","28,32 €","-57,16 %","-55,03 %","11,79 €","-62,57 %","-50,00 %",3,"-62,50 %","-50,00 %",,"-100,00 %","-100,00 %"
B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,"18,37 €",,"-95,13 %",1,,"-96,43 %","18,37 €",,"-95,13 %","11,11 €",,"-96,31 %",1,,"-96,43 %",,,"-100,00 %"
B0C7D6WVQG,"Hama Chargeur Secteur USB-C 30W (Adaptateur Secteur USB-C, Charge Rapide, PD/Qualcomm®/GaN, Mini-Chargeur Laptop Tablette Smartphone PowerBank, iPhone, iPad Pro MacBook Air Samsung Galaxy) Blanc",Hama,"18,36 €",,,1,,,,,,,,,,,,,,
B0000AIS82,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 40 x 60 cm, Reflex) Blanc",Hama,"18,32 €",,"-95,56 %",2,,"-95,56 %","27,48 €",,"-93,02 %","17,28 €",,"-93,31 %",3,,"-93,02 %",,,"-100,00 %"
B0BL2PHZVK,"Hama Adaptateur Lightning Apple vers Jack 3.5mm Femelle (Adaptateur Casque pour iPhone, certifié MFI, Convertisseur d'écouteurs pour iPhone 13/12/11/ XS Max/XS/XR/X/8 Plus/7 Plus/7) Blanc",Hama,"18,32 €",,,1,,,"18,32 €",,,"14,78 €",,,1,,,,,
B0BLZ1RZKG,"Hama Multiprise avec Interrupteur (Bloc 4 Prises Schuko 16A, Interrupteur Individuel éclairé, idéal économie d'énergie, Prises à 90°, œillet Suspension integré, 3680W, Cable 1.4m H05VV-F) Blanc",Hama,"18,32 €",,"9,96 %",1,,"0,00 %","18,32 €",,"9,96 %","12,50 €",,"-7,54 %",1,,"0,00 %",,,
B0BL1RHLQD,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1.5m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",Hama,"18,31 €","55,70 %",,1,"0,00 %",,"18,31 €","55,70 %",,"12,45 €","0,00 %",,1,"0,00 %",,,,
B074JD5KRM,"Hama Cadre en plastique ""Madrid"" (taille de cadre de 21 cm x 29,7 cm, taille de la photo de 15 cm x 20 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Argent",Hama,"18,28 €","-51,87 %","-77,78 %",4,"-33,33 %","-77,78 %","18,28 €","-72,95 %","-77,78 %","9,52 €","-63,64 %","-77,22 %",4,"-63,64 %","-77,78 %",,,"-100,00 %"
B06XB66B6Y,"Hama Album photo vierge ""Lazise"" (album photo traditionnel 29 cm x 32 cm, 50 pages blanches, pour 250 photos 10 cm x 15 cm, format maximum 28 cm x 31 cm) Rose/Noir/Blanc",Hama,"18,25 €","-72,71 %","-87,89 %",1,"-75,00 %","-88,89 %","18,25 €","-77,95 %","-84,43 %","9,31 €","-80,00 %","-85,71 %",1,"-80,00 %","-85,71 %",,,
B0C2PDMLCW,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Bleu",Hama,"18,19 €","-49,56 %",,1,"-50,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B003TKD3YS,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Gris",Hama,"18,12 €","14,54 %","-78,40 %",1,"0,00 %","-80,00 %","18,12 €","-71,37 %","-78,40 %","9,77 €","-75,00 %","-80,42 %",1,"-75,00 %","-80,00 %",,"-100,00 %",
B08FRKD2HT,"Hama Clé USB 3.0 ""Rotate"" (capacité de 256 GB, taux de transfert de 90 MB/s, avec accroche porte-clefs, flashpen clé usb) Bleu Pétrole",Hama,"18,08 €","-3,11 %","-86,77 %",1,"0,00 %","-88,89 %","18,08 €","-3,11 %","-86,77 %","18,89 €","51,12 %","-84,32 %",1,"0,00 %","-88,89 %",1,"0,00 %",
B0BL1V9R33,"Hama Câble Chargeur iPhone Extreme (Câble Lightning-USB 2.0, Certifié MFI, Cordon Charge Rapide/Transfert données, Nylon Tressé, 1.5m, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Noir/Rouge",Hama,"17,96 €","-74,33 %","-61,49 %",1,"-66,67 %","-50,00 %","17,96 €","-74,33 %","-61,49 %","15,90 €","-66,67 %","-50,00 %",1,"-66,67 %","-50,00 %",,,
B08KRYPZJF,"Hama Coque iPhone 12 Mini Étui Portefeuille Slim Pro pour Apple, Noir",Hama,"17,93 €",,"26,62 %",1,,"0,00 %","17,93 €",,"26,62 %","10,91 €",,"0,00 %",1,,"0,00 %",,,
B07F3FNNDX,"Hama Sac pour appareil photo ""Monterey"", 90, noir",Hama,"17,91 €",,,1,,,"17,91 €",,,"9,80 €",,,1,,,,,
B00006JA8E,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs pour Classeurs à Anneaux, 40 Negatifs par Feuille, Polypropylène)",Hama,"17,68 €",,"-68,07 %",1,,"-66,67 %","17,68 €",,"-68,07 %","11,90 €",,"-67,06 %",1,,"-66,67 %",,,
B0BL1RQ6DQ,"Hama Adaptateur USB C à Jack auxiliaire 3.5 mm (Connecteur Casque Audio, Compatible OnePlus 6T/Huawei P30 Pro/Mate 20 Pro/Samsung Galaxy S21/S21+ ou Ultra/S20/S10/S9/Note/Xiaomi/iPad Pro 2021) Blanc",Hama,"17,49 €","0,00 %",,1,"0,00 %",,"17,49 €","0,00 %",,"13,11 €","0,00 %",,1,"0,00 %",,,,
B0000AISQJ,"Hama Passe-partout Premium, blanc neige, 30 x 40 cm",Hama,"17,46 €",,"-60,58 %",3,,"-40,00 %","17,46 €",,"-60,58 %","8,88 €",,"-40,00 %",3,,"-40,00 %",,,
B0CLYJQ3YY,"Hama Bras articulé de Telephone (Support articulé, Bras Flexible Smartphone Webcam Mirco Tablette eclairage annulaire, Support Universel Inclus, Fixation de Table à vis, Filetage 1/4"", 70cm Max) Noir",Hama,"17,42 €",,,1,,,"17,42 €",,,"10,81 €",,,1,,,,,
B096XM2WGL,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Vert",Hama,"17,40 €",,,1,,,"17,40 €",,,"17,88 €",,,1,,,,,
B009X8SBUQ,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, turquoise",Hama,"17,20 €","175,64 %","-44,69 %",2,"100,00 %","-33,33 %","17,20 €","37,82 %","-44,69 %","7,31 €","-7,00 %","-38,00 %",2,"0,00 %","-33,33 %",,,
B08G4S1RH5,"Hama Slim & Light 70W Chargeur Rapide Voiture Universel pour PC Portable 15-19V - [8 Adaptateurs] [Protection Contre la surchauffe & sur-tensions] Noir",Hama,"16,87 €",,"-14,88 %",1,,"0,00 %","16,87 €",,"-14,88 %","27,57 €",,"-0,97 %",1,,"0,00 %",,,
B007M6NJ3U,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 6 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",Hama,"16,66 €","-50,00 %",,1,"-50,00 %",,"33,32 €","100,00 %",,"18,42 €","100,00 %",,2,"100,00 %",,,,"-100,00 %"
B096XNCQNL,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Rose",Hama,"16,66 €",,,1,,,"16,66 €",,,"18,39 €",,,1,,,,,
B0056168O0,"Hama Boîtier de Rangement Mince (pour Carte mémoires, pour 10 Cartes (Cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",Hama,"16,64 €","100,00 %","100,00 %",2,"100,00 %","100,00 %","16,64 €","100,00 %","100,00 %","12,22 €","100,00 %","100,00 %",2,"100,00 %","100,00 %",,,
B0009V6OBE,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, Lot de 50) Blanc/Transparent",Hama,"16,64 €","-88,24 %","-77,78 %",4,"-88,24 %","-77,78 %","16,64 €","-88,24 %","-78,95 %","11,36 €","-88,02 %","-80,75 %",4,"-88,24 %","-78,95 %",2,,
B01AELPONM,"Cor. alim. Euro pr Sonos PLAY:1/PLAY:5/One, coudé aux extrém., 3m, blc",Hama,"16,64 €",,"-66,67 %",2,,"-66,67 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00F2BNE82,"Hama Album Photo ""Fine Art"" (format 22,5 x 22 cm, 80 pages blanches, sans spirale) Gris",Hama,"16,64 €","-20,91 %","-72,96 %",2,"0,00 %","-71,43 %","16,64 €","-20,91 %","-77,25 %","10,68 €","0,00 %","-72,30 %",2,"0,00 %","-75,00 %",,,
B009HSQ3OS,"Hama Fine Art 50 pages Noires/à spirales 10608, Rose, 36 x 32 cm",Hama,"16,57 €","-71,98 %","-73,14 %",1,"-75,00 %","-75,00 %","16,57 €","-71,98 %","-73,14 %","8,45 €","-73,17 %","-74,53 %",1,"-75,00 %","-75,00 %",,,
B009TLAPLK,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Kiwi",Hama,"16,48 €","-50,57 %","-72,78 %",2,"-50,00 %","-60,00 %","24,80 €","-0,88 %","-59,04 %","16,89 €","0,00 %","-40,00 %",3,"0,00 %","-40,00 %",,,
B0BL1T6XLZ,"Hama Câble Multi USB Lightning (Cable de charge multi, 3en1, USB-A/micro-USB/USB-C, Lightning, 1 m, Certifié MFI, Câble USB universel iPhones iPads iPods Samsung Galaxy, Huawei, Xiaomi) Blanc",Hama,"16,47 €","-50,00 %",,1,"-50,00 %",,"16,47 €","-50,00 %",,"13,46 €","-50,00 %",,1,"-50,00 %",,,,
B07DHNSBP1,"Hama Mini souris sans fil 'Pesaro 2.4' (Souris optique résistant, idéal ordinateurs portables, léger et compact lors des déplacements) Anthracite",Hama,"16,23 €",,,1,,,"16,23 €",,,"8,55 €",,,1,,,,,
B09GLDKNFM,"Hama Clé USB 128 Go USB-C 3.1 (Support de Stockage de données amovible; Compact; Taux de Transfert de données 70 Mo/s; Capuchon de Fermeture; Flash Drive Ideal pour Windows/MacBook) Anthracite",Hama,"16,20 €",,,2,,,"16,20 €",,,"16,60 €",,,2,,,,,
B07PLLYTHY,"Hama 186305 Wake UP Early Bird (Reveil Radio piloté) Blanc",Hama,"16,12 €","0,00 %",,1,"0,00 %",,"16,12 €","0,00 %",,"12,95 €","0,00 %",,1,"0,00 %",,,,
B09Z6MV3B6,"Hama Étui de Protection à Rabat pour Samsung Galaxy A13 4G « Slim Pro » avec Porte-Monnaie, 2 Compartiments pour Cartes, Fermeture magnétique et Fonction Support Noir",Hama,"15,82 €","0,00 %",,1,"0,00 %",,"15,82 €","0,00 %",,"11,65 €","0,00 %",,1,"0,00 %",,,,
B0CYQC52BQ,"Hama Album Photo ""Singo II"" 30x30cm (400 photos 10x15cm, 100 pages blanches avec intercalaires Papier Cristal, Album Scrapbooking DIY Livre photo à Personnaliser et à Coller) Terracotta",Hama,"15,82 €",,,1,,,"15,82 €",,,"7,50 €",,,1,,,,,
B003TKF6KW,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,"15,82 €","-50,00 %","-68,77 %",1,"-50,00 %","-66,67 %","15,82 €","-80,00 %","-68,77 %","9,68 €","-80,00 %","-62,74 %",1,"-80,00 %","-66,67 %",,,
B01K47G2W8,"Hama Album Jumbo ""Skies"" (album grand format, 30 x 30 cm, 60 pages, pour 240 photos au format 10 x 15 cm) Beige",Hama,"15,75 €","-50,00 %","-67,38 %",1,"-50,00 %","-75,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",1,,
B00T7MB37Q,"Hama Album photo à pochettes ""New York City"" (pour 300 photos au format 10 cm x 15cm, taille de l'album de 19 cm x 34,5 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"15,54 €","-50,03 %","-87,47 %",1,"-50,00 %","-87,50 %","15,54 €","-50,03 %","-87,47 %","9,57 €","-50,00 %","-87,34 %",1,"-50,00 %","-87,50 %",,,"-100,00 %"
B005DJKJ2C,"Hama Album, Vert, 30x30 cm",Hama,"15,39 €","-44,00 %","-48,39 %",1,"-66,67 %","-50,00 %","15,39 €","-44,00 %","-48,39 %","6,41 €","-66,67 %","-51,11 %",1,"-66,67 %","-50,00 %",,,
B000GIGR4O,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",Hama,"15,32 €",,,2,,,"15,32 €",,,"5,60 €",,,2,,,,,
B07NH31NL6,"Couvercle Pare-poussière pour Clavier, Transparent",Hama,"15,28 €","62,38 %","234,35 %",2,"100,00 %","100,00 %","15,28 €","62,38 %","234,35 %","7,00 €","100,00 %","197,87 %",2,"100,00 %","100,00 %",,,
B00NCX5GQU,"Hama Etui de protection photo/vidéo semi-rigide ""Hardcase Colour Style"" (80M, EVA, sacoche avec coque, anti-choc, pour le voyage, appareil petit format, ultra-compact, compact, MP3, MP4, iPod) Noir",UNKNOWN,"14,99 €","0,00 %",,1,"0,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",
B084HZN6S4,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Sable",Hama,"14,98 €","-66,17 %","-33,33 %",2,"-66,67 %","-33,33 %","14,98 €","-66,17 %","-33,33 %","11,46 €","-66,67 %","-33,33 %",2,"-66,67 %","-33,33 %",,,
B09RGWV4NB,"Hama Casque-Micro pour téléphones sans Fil (Intra-Auriculaire, Contour d'oreille Réglable, Bras de Micro Flexible, Jack 2.5 mm, Qualité Audio Cristaline, 32 Ω, 1.2m, Garantie 10ans) Noir",Hama,"14,58 €",,"-32,62 %",1,,"-50,00 %","14,58 €",,"-32,62 %","8,95 €",,"-50,00 %",1,,"-50,00 %",,,
B09GXXN2X4,"Hama Verre trempé Apple iPhone 7/8/SE20/SE22 Premium Crystal Glass (Film Protection Anti-choc, Verre véritable, Dureté 10H, Easy-On, anti-rayures nano-tech, anti-traces de doigts) Transparent",Hama,"14,49 €",,,1,,,"14,49 €",,,"10,57 €",,,1,,,,,
B00QPXQ5IW,"Hama Clé USB 3.0 ""Laeta Twin (FlashPen, OTG, Aluminium, USB 3.0, jusqu'à 40 Mo/s, 64GB) Noir",Hama,"14,47 €",,,1,,,"14,47 €",,,"5,40 €",,,1,,,,,
B07QT6GZ6W,"Hama C-Laeta Clé USB 3.1 Gen 1 - Flash Drive 128 Go, Vitesse jusqu'à 40 Mo/s, Clef avec connecteurs USB A & USB C, pour PC/Mac/Tablette et Smartphone - Argentée",UNKNOWN,"14,44 €","-32,90 %",,1,"0,00 %",,"14,44 €","-32,90 %",,"14,00 €","0,00 %",,1,"0,00 %",,,,
B017JY4RYO,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages blanches, à spirale) Gris",Hama,"14,34 €","-3,56 %","-80,23 %",1,"0,00 %","-80,00 %","14,34 €","-3,56 %","-80,23 %","7,29 €","0,28 %","-79,92 %",1,"0,00 %","-80,00 %",,,"-100,00 %"
B005GCMZD2,"Hama Album photo à pochettes ""Singo"" (couverture souple, pour 24 photos au format 18x13 cm, résistant, protège la photo) Couleur aléatoire parmi Orange, Vert, Bleu et rose",Hama,"14,25 €","-86,50 %","-94,58 %",7,"-86,27 %","-94,49 %","14,25 €","-87,92 %","-93,63 %","10,22 €","-87,72 %","-93,52 %",7,"-87,72 %","-93,52 %",,,"-100,00 %"
B00CBVEZNO,"Hama Support pour Ordinateur Portable Carbone (Support pour Ordinateur Portable jusqu'à 47 cm, Hauteur 8 cm, Pieds en Caoutchouc antidérapants, Aspect Carbone) Noir",Hama,"14,16 €","-50,00 %","-98,24 %",1,"-50,00 %","-98,25 %","14,16 €","-50,00 %","-98,66 %","8,05 €","-50,00 %","-98,67 %",1,"-50,00 %","-98,67 %",,,
B0BL1TPW91,"Hama Câble USB-C de charge et transfert de données Reflective (USB-A 2.0 mâle vers USB-C mâle, câble blindé, anti-torsion, Fiche Aluminium plaqué or, Gaine nylon tressé robuste, 1.5 m) Bleu",Hama,"14,16 €","-67,53 %",,1,"-66,67 %",,"14,16 €","-67,53 %",,"7,45 €","-66,67 %",,1,"-66,67 %",,,,
B0015IOV9M,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 40 cm avec bordure de 13 mm x 17 mm, pour une photo de 28 x 28 cm) Blanc",Hama,"14,16 €",,,1,,,"14,16 €",,,"8,18 €",,,1,,,,,
B000CZ2LQE,"Hama Gel de nettoyage (pour écran LCD / TFT avec chiffon en microfibre, 200 ml) Gris/Bleu",Hama,"14,14 €","-73,33 %","-77,95 %",2,"-66,67 %","-71,43 %","14,14 €","-73,33 %","-71,71 %","11,82 €","-66,67 %","-60,00 %",2,"-66,67 %","-60,00 %",,,
B001UBBJD0,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"14,07 €","-50,00 %","-0,07 %",1,"-50,00 %","0,00 %","14,07 €","-50,00 %","-0,07 %","5,63 €","-50,00 %","0,00 %",1,"-50,00 %","0,00 %",,,
B0BL1WPKVV,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Jaune",Hama,"13,97 €",,,1,,,,,,,,,,,,,,
B00FON9CXO,"Hama Clé USB 2.0 ""Hook-Style"", 32 GB, 15 MB/s, vert",UNKNOWN,"13,76 €",,"-90,93 %",1,,"-92,31 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07NH3HS75,"Couvercle Pare-poussière pour imprimante, Transparent",Hama,"13,71 €","50,00 %",,3,"50,00 %",,"13,71 €","50,00 %","200,00 %","11,22 €","50,00 %","200,00 %",3,"50,00 %","200,00 %",,,
B07QQ8F3P1,"Hama Réveil Analogique de Voyage A50 (Mini Réveil Compact, Fonction Snooze, Rétroéclairage, Aiguilles Fluorescentes, Idéal Voyage Chambre Bureau) Blanc",Hama,"13,52 €",,,1,,,"13,52 €",,,"7,11 €",,,1,,,,,
