Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B01K47G2W8,"Hama Album Jumbo ""Skies"" (album grand format, 30 x 30 cm, 60 pages, pour 240 photos au format 10 x 15 cm) Beige",Hama,"14,57 €",,"11,05 %","5,90 €",,"15,91 %",1,,"0,00 %",,,
B074P3XTYP,"Hama Télécommande Universelle 2 en 1 ""Big Zapper",Hama,"14,45 €","-86,61 %","8,56 %","7,28 €","-90,00 %","9,97 %",1,"-90,00 %","0,00 %",,,
B08SDTHMQB,"Hama Album Photo bébé ""Our Baby"" personnalisable Scrapbooking (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Style Mémo, 22,5 x 22 cm, 100 Pages, Max. 200 Photos 10x15 cm) Multicolore",Hama,"14,22 €","-92,62 %","-75,58 %","6,85 €","-93,33 %","-84,64 %",1,"-93,33 %","-85,71 %",,,
B0187XDXPA,"Hama Casque Essential HS 300"" avec Microphone (Ultra-léger, Oreillettes rembourrées, Casque stéréo, chaîne stéréo, réglage du Volume sur Le câble, Longueur de câble de 2 m, Prise Jack 3,5 mm) Noir",Hama,"14,21 €",,,"8,04 €",,,1,,,,,
B002MC62C4,"Xavax Raccord Y pour tuyau d' arrivée d'eau (à 2 voies pour tuyaux d'admission, 26,9 mm (3/4 "") en laiton, collecteur en Y) Dorée",xavax,"14,19 €","20,66 %","-68,48 %","7,02 €","0,00 %","-73,12 %",1,"0,00 %","-75,00 %",,,
B08KR9VCF2,"Hama Coque iPhone 12/12 Pro Étui Portefeuille Slim Pro pour Apple, Noir",Hama,"14,16 €",,,"11,38 €",,,1,,,,,
B07C7ZH2W6,"Étui portefeuille ""Slim Pro"" pour Apple iPhone 6/6s/7/8, noir",Hama,"14,16 €",,"-46,85 %","10,49 €",,"-43,14 %",1,,"-50,00 %",,,
B007205CJK,"Hama Tapis de Souris Ergonomique (Tapis de Souris Ergonomique, 210 x 255 x 21 mm, Repose-Poignet Confortable, Tapis antidérapant, Convient aux Ordinateurs) Noir",Hama,"14,16 €",,,"9,99 €",,,1,,,,,
B08KRLTX4D,"Hama Coque iPhone 12 Pro Max Étui Portefeuille Slim Pro pour Apple, Noir",Hama,"14,16 €","0,00 %",,"10,34 €","-9,14 %",,1,"0,00 %",,,,
B001UBD140,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"14,14 €","100,00 %",,"7,86 €","100,00 %",,2,"100,00 %",,,,
B078T7GHFK,"Hama Souris Optique Filaire MC-100-3 Boutons - Ergonomique, Précise, USB Plug & Play - Compatible Windows, Mac, Linux - Idéale pour Bureautique, Droitiers et Gauchers - Noire",Hama,"13,97 €",,"-90,93 %","7,53 €",,"-91,74 %",3,,"-92,50 %",,,"-100,00 %"
B00G3BMZDA,"Xavax Minuteur de cuisine ""Countdown"" (avec minuterie et fonction chronomètre, fixation via un aimant, une pince, un support ou un support, à piles, numérique) Noir/Blanc",xavax,"13,92 €","-44,34 %","-91,92 %","5,69 €","-66,67 %","-95,18 %",1,"-66,67 %","-95,65 %",,,
B0000AHIBX,"Hama Etui CD (pour 24 CD/DVD/Blu-ray, étui rigide et robuste) Transparent/Bleu",Hama,"13,69 €","-71,43 %",,"5,17 €","-75,00 %",,1,"-75,00 %",,,,
B06XB7TTCD,"Album photo ""Ayleen"", pour 200 photos au format 10 x 15 cm",Hama,"13,62 €","-83,62 %","-90,35 %","5,30 €","-83,33 %","-92,71 %",1,"-83,33 %","-93,33 %",,,"-100,00 %"
B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,"13,53 €",,"-72,91 %","8,94 €",,"-33,33 %",2,,"-33,33 %",,,
B07FPZLB75,"Hama Tapis de Souris (fabriqué en Aluminium, Tapis de Souris élégant pour Souris Laser/Optique, antidérapant, Dur, Fin, effaçable, 22 x 0,3 x 18 cm) Argent",Hama,"13,45 €","-53,68 %",,"10,03 €","-50,00 %",,1,"-50,00 %",,,,
B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,"13,44 €","-49,40 %","63,30 %","12,30 €","-33,33 %","110,98 %",2,"-33,33 %","100,00 %",,,
B000L9PSVG,"Hama Pochettes de classeurs pour CD-ROM, DIN A4, Lot de 10",Hama,"13,42 €",,"-69,29 %","6,92 €",,"-78,51 %",1,,"-80,00 %",,,
B0002W6B90,"Hama Interrupteur pour véhicules (Interrupteur de voiture, rond, 10 A, 12 V, interrupteur à bascule) Noir",Hama,"13,32 €","-82,25 %","-66,67 %","7,30 €","-81,82 %","-63,84 %",2,"-81,82 %","-66,67 %",,"-100,00 %",
B07RN96JC5,"Hama Horloge à pile blanche",Hama,"13,32 €","-63,43 %","-79,48 %","8,54 €","-66,67 %","-81,68 %",1,"-66,67 %","-83,33 %",,,
B001UBBJD0,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"12,92 €",,"-76,82 %","5,63 €",,"-78,01 %",1,,"-80,00 %",,,
B07GNS52XS,"Xavax Balance de Précision Numérique Jewel (Pèse usqu'à 500 g, jusqu'à 0,1 g, en g/ct/psl/oz/ozt/gn, pour l'Or, Les Pièces de Monnaie, Les Bijoux, Les Pierres précieuses, …) Noir/Argent",xavax,"12,91 €",,"-85,53 %","8,49 €",,"-81,50 %",1,,"-83,33 %",1,,
B01MRVHE6N,"Xavax Balles de séchage (en laine, 3 pièces, 100% naturelles en laine de mouton, idéales aussi pour le duvet, balles de séchage) Blanc",xavax,"12,62 €",,"37,02 %","6,70 €",,"11,11 %",1,,"0,00 %",,,
B07622NTQ1,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Blanches, à Spirale) Noir",Hama,"12,62 €","5,17 %","-72,75 %","4,96 €","0,00 %","-72,51 %",1,"0,00 %","-75,00 %",,,
B07CH5MF6F,"Hama Lampe col de Cygne pour Ordinateur (Lampe de Lecture/Bureau/Ordinateur, USB, 10 LED, capteur Tactile, Lampe à col de Cygne, Flexible, lumière pour éclairage de Bureau/Clavier) Argent",Hama,"12,49 €",,,"9,76 €",,,1,,,1,,
B008IBBY1M,"Hama Support Mural TV Tilt (pour Diagonale d'écran de 25 à 66cm (10"" et 26""), pour Un Maximum de 30 kg, VESA jusqu'à 100 x 100, 1 étoile) Noir",Hama,"12,49 €","0,00 %",,"9,19 €","0,00 %",,1,"0,00 %",,,,
B0BL1TNR1M,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",Hama,"12,49 €","0,00 %",,"9,08 €","0,00 %",,1,"0,00 %",,,,
B01EYP0TY8,"Sac pour appareil photo ""Fancy Urban"", 80 M, gris",Hama,"12,49 €",,"-46,44 %","7,00 €",,"-42,90 %",1,,"-50,00 %",,,
B0BL1TNWQ4,"Hama Câble Micro-USB Reflective (Câble de charge et transfert de données USB-A 2.0 mâle vers Micro-USB, Fiche Aluminium, Cordon Réflechissant Anti-torsion, Gaine en nylon tressé, 1.5 m) Bleu",Hama,"12,49 €",,,"9,09 €",,,1,,,,,
B0BKYL622V,"Hama Power Pack Slim 5HD (Batterie Externe 5 000 mAh, Batterie Portable Charge Rapide, USB 3.0, Power Bank Compatible avec iPhone 14 13 12 11 X Samsung Xiaomi Huawei iPad etc) Blanc",Hama,"12,49 €",,,"9,82 €",,,1,,,,,
B00006JAOZ,"Hama Fusibles en Verre (fusible de voiture, 40A, 10 x 38mm, plaqué or, 2 pièces) Or/Transparent",Hama,"12,48 €","0,00 %","173,09 %","5,34 €","0,00 %","235,85 %",3,"0,00 %","200,00 %",,,
B081S7PDHN,"Hama Support Universel trépied Pro II (pour Smartphones d’Une Largeur de 4,8 cm à 9,5 cm, Poids de 40 g, Filetage trépied 1/4"", avec déclencheur à Distance Bluetooth BRS2) Noir",Hama,"12,42 €","0,00 %",,"10,31 €","0,00 %",,1,"0,00 %",,,,
B001UBEV3U,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Gris",Hama,"12,27 €",,"-84,74 %","5,63 €",,"-84,29 %",1,,"-85,71 %",,,
B07TSQJ5W1,"Hama Casque Micro PC Tour de Cou NHS-P100 (Casque Micro de Bureau Tour de Nuque, Stéréo, Casque Micro Filaire, réglage Volume, Casque Micro Perche Flexible, idéal télétravail, Bureau) Noir",Hama,"12,07 €",,"20,82 %","6,46 €",,"0,00 %",1,,"0,00 %",,,
B017JY5EF0,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages blanches, à spirale) Kiwi",Hama,"11,96 €","0,00 %",,"4,55 €","0,00 %",,1,"0,00 %",,,,
B0002W5WB8,"Hama Pochettes de protection (pour CD/DVD/Blu-Ray, design étroit, pochette en plastique, lot de 50) Transparent",Hama,"11,69 €",,"-53,17 %","4,84 €",,"-72,50 %",1,,"-75,00 %",,,
B07PD6WYDC,"Hama Mini-Album Photo à Pochettes Brushstroke (Album Photo Traditionnel 13 x 16,5 cm, 24 Pages pour 24 Photos Format 10 x 15 cm, Protection idéale, Artistique, élégant) Bleu/Jaune/Orange/Blanc",Hama,"11,64 €","17,93 %","-1,85 %","7,72 €","33,33 %","118,08 %",4,"33,33 %","100,00 %",2,,
B005SS65GW,"Hama Chiffon 3 en 1 (pour ordinateur portable avec écran de 40 cm (15,6""), tapis de souris, en microfibre, film de protection, chiffon de nettoyage) Anthracite",Hama,"11,28 €","-71,77 %","-69,21 %","6,12 €","-83,33 %","-73,11 %",1,"-83,33 %","-75,00 %",,,
B0000AHIFI,"Hama Passe-partout Premium, blanc neige, 20 x 30 cm",Hama,"11,22 €","-70,00 %",,"5,22 €","-69,79 %",,3,"-70,00 %",,,,
B000VRCKS2,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Bleu",Hama,"11,18 €","-62,26 %",,"3,93 €","-66,67 %",,1,"-66,67 %",,,,
B002L4Q61U,"Hama Etui de protection photo/vidéo semi-rigide ""Colour Style"" (60H, EVA, sacoche avec coque, anti-choc, pour le voyage, appareil petit format, ultra-compact, compact, MP3, MP4, iPod) Noir",Hama,"11,07 €",,,"8,51 €",,,1,,,,,
B0000AIS8M,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Or Mat",Hama,"10,82 €","116,83 %","-93,36 %","4,26 €","0,00 %","-94,45 %",1,"0,00 %","-95,00 %",,,"-100,00 %"
B0015IQ2JO,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 30 x 30 cm avec bordure de 13 mm x 17 mm, pour une photo de 20 x 20 cm) Noir",Hama,"10,82 €","0,00 %","-84,43 %","6,72 €","5,00 %","-79,41 %",1,"0,00 %","-80,00 %",,,
B017JY4RG2,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages blanches, à spirale) Gris",Hama,"10,50 €","-53,35 %","-82,99 %","4,55 €","-50,00 %","-81,50 %",1,"-50,00 %","-83,33 %",,,
B0056168O0,"Hama Boîtier de Rangement Mince (pour Carte mémoires, pour 10 Cartes (Cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",Hama,"10,01 €",,"-39,84 %","6,11 €",,"-45,54 %",1,,"-50,00 %",,,
B007M6NI18,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 1,5 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",Hama,"9,99 €",,,"6,41 €",,,1,,,,,
B001F536RS,"THOMSON Microphone Dynamique M135 (Microphone Karaoké Filaire, Motif cardioïde, fiche Jack 3,52 mm, Longueur de câble 3 m, idéal Karaoké, Chant, Live, Conférence, Mariage) Noir",Thomson,"9,99 €","-93,55 %","-98,02 %","6,41 €","-94,20 %","-97,67 %",1,"-93,33 %","-97,67 %",,,"-100,00 %"
B00194G3UW,"Hama Cadre photo métallique ""Davos"" pour portrait, argenté, 13 x 18 cm",Hama,"9,57 €","-80,00 %","-96,00 %","5,22 €","-80,00 %","-95,84 %",1,"-80,00 %","-96,00 %",,,
B07RKXDK8S,"Hama Verre de protection (Full-Screen, pour Huawei P30 Lite) Noir/Transparent",Hama,"9,57 €",,,"12,04 €",,,1,,,,,
B07NH177P8,"Couvercle Pare-poussière pour écran, 20""/22"", transpar.",Hama,"9,39 €","-88,89 %","79,20 %","2,77 €","-89,91 %","0,00 %",1,"-88,89 %","0,00 %",1,,
B00CKIQCBG,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Noir",Hama,"9,30 €",,,"6,39 €",,,1,,,,,
B0090VYHOK,"Hama Pochette Felt (pour 48 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison, étuis de Transport) Gris",Hama,"9,16 €",,"-44,95 %","6,52 €",,"-45,48 %",1,,"-50,00 %",,,
B0163ZHE0O,"Hama Carte mémoire Photo (SDHC pour Photo/Classe 10, 32 GB - 80 MB/s) Bleu",Hama,"9,16 €",,,"5,80 €",,,1,,,,,
B07NH3HS75,"Couvercle Pare-poussière pour imprimante, Transparent",Hama,"9,14 €",,,"7,48 €",,,2,,,,,
B017IM43VY,"Hama Cadre Photo en Plastique Paris (Cadre de 10 cm x 15 cm, Bordures de 20 mm x 15 mm, pour Les Photo de Taille 7 cm x 10 cm, Verre Reflex, polystyrene (PS), avec Crochet et Pied) Argent",Hama,"9,14 €",,"-33,33 %","5,89 €",,"-30,87 %",2,,"-33,33 %",,,
B005DJXYY2,"Hama Album Photo ""Singo"" (album minimax, 13 x 16,5 cm, 100 pages, pour 100 photos au format 10 x 15 cm) Aqua",Hama,"9,04 €","-50,00 %",,"2,97 €","-50,00 %",,1,"-50,00 %",,,,
B003TKH3O4,"Hama Carte mémoire Photo (SDHC pour Photo/Classe 10, 32 GB - 22 MB/s) Bleu",Hama,"8,74 €",,"0,00 %","6,00 €",,"2,56 %",1,,"0,00 %",,,
B08VW3DC4C,"Hama Album photo mémo ""Ayleen II"" (Album photo, 22x22.5 cm, 200 pochettes pour photos 10x15 cm, Zone Mémo, pochette carte SD, idéal photos souvenirs de vacances, anniversaire, bébé) Multicolore",Hama,"8,74 €","-90,00 %",,"5,71 €","-90,00 %",,1,"-90,00 %",,1,,
B017JY5F5O,"Thomson Ecouteurs filaires ""EAR3005W"" (filaire, intra-auriculaire, microphone, 20 - 20000 Hz, prise jack 3,5 mm) Blanc",Thomson,"8,72 €",,,"4,31 €",,,1,,,,,
B079NH8MDY,"Hama Lot de Protections de joysticks 8 en 1' pour Nintendo Switch, muticol.",Hama,"8,65 €","-9,61 %",,"4,27 €","0,00 %",,1,"0,00 %",,,,
B08YRYCMP3,"Hama Câble d'alimentation Secteur avec Terre (câble Alimentation pour Ordinateur/Notebook/TV, Adaptateur Secteur, Prise de Terre Type F, Fiche trèfle à 3 Broches, 1.5 m, Garantie 10ans) Noir",Hama,"8,32 €",,,"6,50 €",,,1,,,,,
B009TLAPLK,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Kiwi",Hama,"8,32 €",,"-83,33 %","5,63 €",,"-81,67 %",1,,"-83,33 %",,,"-100,00 %"
B0163ZHGCK,"Hama Carte mémoire Photo (SDHC pour Photo/Classe 10, 16 GB - 80 MB/s) Bleu",Hama,"8,32 €",,,"5,00 €",,,1,,,,,
B005DJKF5I,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Vert",Hama,"8,32 €",,"-90,50 %","4,55 €",,"-91,46 %",1,,"-92,31 %",,,
B0000AHIER,"Hama - 63233 - Passe-partout Premium, blanc neige, 24 x 30 cm",Hama,"8,32 €","-60,00 %",,"4,14 €","-60,00 %",,2,"-60,00 %",,,,"-100,00 %"
B005DJKFIU,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Rose",Hama,"8,32 €","-80,00 %","-55,39 %","4,51 €","-80,00 %","-44,46 %",1,"-80,00 %","-50,00 %",,"-100,00 %",
B01LN1SUZ6,"Hama Étui à rabat ""Smart Case"" pour Apple iPhone 7/8, noir",UNKNOWN,"8,13 €",,,"10,39 €",,,1,,,,,
B000XA2YM4,"Xavax Amortisseur de vibrations (pour laveuse, sécheuse et lave-vaisselle, diamètre intérieur 4,5 cm, Jeu de 4) Blanc",xavax,"7,49 €",,"-75,11 %","5,38 €",,"-65,45 %",1,,"-66,67 %",,,
B017JY58TW,"Hama Carte mémoire Photo (Micro SDHC pour Photo/Classe 10, 16 GB - 80 MB/s, Adaptateur Photo) Noir",Hama,"7,49 €","-80,03 %",,"3,90 €","-83,33 %",,1,"-83,33 %",,,,
B08NFHQ21K,"Hama Coque iPhone 12 Mini Crystal Clear pour Apple (Coque Transparente iPhone 12 Mini en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",Hama,"7,49 €","0,00 %",,"6,83 €","0,00 %",,1,"0,00 %",,,,
B006WYIWVM,"Hama 2 Clés de desserrage pour filtres Photo (pour filtres de 62 à 86mm) Noir",Hama,"7,49 €","-50,00 %","-82,34 %","5,91 €","-50,00 %","-82,09 %",1,"-50,00 %","-83,33 %",,,
B004IYLMHE,"Hama Clé USB 2.0 ""Rotate, 8 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,"7,45 €","-46,94 %",,"3,00 €","-50,00 %",,1,"-50,00 %",,,,
B08FRKFTY9,"Hama Clé USB 3.0 ""Rotate"" (capacité de 32 GB, taux de transfert de 70 MB/s, avec accroche porte-clefs, flashpen clé usb) Bleu Pétrole",Hama,"7,31 €",,,"5,80 €",,,1,,,,,
B001UBBJC6,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Gris",Hama,"7,07 €",,,"3,93 €",,,1,,,,,
B005VNYX9U,"Hama Cadre pour Portrait Photo Philadelphia, 10 x 15 cm",Hama,"6,66 €",,,"4,99 €",,,1,,,,,
B00006J9W5,"Ruban isolant, 2 rouleaux",Hama,"6,64 €","-33,33 %",,"3,58 €","-33,33 %",,2,"-33,33 %",,,,
B07PSKGMNH,"Hama Cadre photo en plastique ""Livelli"" (cadre de 13 cm x 18 cm, bordures de 22 mm x 17 mm, pour les photo de taille 9 cm x 13 cm, verre reflex, plastique, avec crochet et pied) Noisette",Hama,"6,45 €",,"-80,04 %","2,72 €",,"-66,67 %",1,,"-66,67 %",,,
B009X8SBUQ,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, turquoise",Hama,"6,24 €",,"-64,26 %","3,93 €",,"-63,41 %",1,,"-66,67 %",,,
B0015L7I9E,"Hama Films pour plastifieuse à chaud, DIN A4, 80µ, 25 pièces",Hama,"5,82 €",,,"3,87 €",,,1,,,,,
B017IM48R8,"Hama Cadre Photo en Plastique Paris (Cadre de 15 cm x 20 cm, Bordures de 20 mm x 15 mm, pour Les Photo de Taille 10 cm x 15 cm, Verre Reflex, polystyrene (PS), avec Crochet et Pied) Cuivre",Hama,"5,41 €",,"-92,86 %","3,07 €",,"-92,86 %",1,,"-92,86 %",,,"-100,00 %"
B000NQQ3J8,"Hama Rouleau adhésif ""Quick-Fix"" (ruban adhésif de 8mm x 12m, double face, rechargeable, pour photos, scrapbooking,...) rouge",Hama,"5,41 €","-50,00 %",,"3,58 €","-53,63 %",,1,"-50,00 %",,,,
B00006JAPW,"Hama Répartiteur, fiche coaxiale - 2 prises coaxiales",Hama,"4,57 €",,,"2,33 €",,,1,,,,,
B005DJXZSC,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Rose",Hama,"4,57 €","-53,03 %","-87,57 %","2,97 €","0,00 %","-78,00 %",1,"0,00 %","-80,00 %",,,
B0000AISFJ,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 15 x 20 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Blanc",Hama,"4,57 €",,"-81,89 %","3,93 €",,"-65,71 %",1,,"-66,67 %",,,
B00005UX2R,"Hama Adaptateur multiprises (à 3 Voies (multiprise 2X Prise Euro / 1x à Contact de Terre, Prise Multiple) Blanc",Hama,"4,57 €","0,00 %",,"2,90 €","0,00 %",,1,"0,00 %",,,,
B0000AIST8,"Porte-tableaux Clip-Fix 24x30cm antireflet",Hama,"4,16 €",,"-95,75 %","2,78 €",,"-89,01 %",1,,"-90,00 %",,,
B01K47G660,"Mini album photo à pochettes pour 40 photos au format 10 x 15 cm, noir",Hama,"3,74 €","-85,71 %","-83,63 %","2,66 €","-85,71 %","-73,08 %",1,"-85,71 %","-75,00 %",,,
B07F82LSLN,"Hama Support Travel Pliable pour tablettes et Smartphones (Idéal pour Les déplacements, Solide et Pratique) Couleur aléatoire Parmi Blanc/Bleu/Gris/Jaune/Noir/Rouge/Vert",Hama,"3,41 €","-83,65 %","-93,33 %","1,67 €","-83,33 %","-92,86 %",1,"-83,33 %","-92,86 %",,,
B07PBXBL7G,"Hama Mini-Album Photo à Pochettes Brushstroke (Album Photo Traditionnel 13 x 16,5 cm, 24 Pages pour 24 Photos Format 10 x 15 cm, Protection idéale, Artistique, élégant) Vert/Jaune/Marron/Blanc",Hama,"2,91 €","-50,00 %",,"1,93 €","-50,00 %",,1,"-50,00 %",,,,
B0000AHIHC,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 18 x 24 cm, Reflex) Blanc",Hama,"2,49 €",,,"1,26 €",,,1,,,,,
B07N6HRNMP,"Hama Album photo ""Summerly"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Motifs Aléatoires",Hama,"2,48 €","-95,56 %","-95,74 %","1,58 €","-95,56 %","-95,06 %",2,"-95,56 %","-95,74 %",,"-100,00 %",
B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,"1,24 €",,"-93,33 %","1,47 €",,"-93,15 %",1,,"-93,33 %",,,"-100,00 %"
B0749PHPX4,"Thomson Casque sans fil TV ""WHP5327"" (Over-Ear, pour TV/Hifi/Smartphone/Tablette/Ordinateur portable, avec station de charge, portée sans fil 20 m) Noir",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BL1VX724,"Hama Chargeur Secteur USB-C (Bloc Secteur USB-C, câble 1m, 12W, 5V/ 2.4A, Adaptateur Secteur Universel, Chargeur Replacement pour Samsung Galaxy, Sony, Xiaomi, Huawei, LG, HTC) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B006JZ5ADW,"Hama Cadre Photo Philadelphia, Format Paysage, 2X 13x18 cm",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B003TQZQT2,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif bambou) Vert",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01KFLAYCC,"Hama Multiprise (rotatif, protection contre les surtensions, prises tournées à 45°, montage mural, sécurité enfant, longueur de câble de 1,4 m, 6 prises) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B008JCRCWK,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B09GLFZLFF,"Hama Coque iPhone 13 Mini Compatible MagSafe MagCase Safety pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU) Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIRX9,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 30 x 45 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 30 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B07KWF2WPL,"Rapoo Souris optique sans fil Multi mode 2,4GHz/BT 3.0/BT 4.0 ""M300"" (bluetooth, souris d'ordinateur, design, avec boutons et molette de défilement) Gris foncé",Rapoo,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AIS0T,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AISEA,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 15 x 20 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Argent Mat",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B003KKQ344,"Hama Porte-étiquette à bagage (étiquettes pour bagages, étiquette de voyage, lot de 2, en plastique, inscription possible) Bleu Foncé",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
